stock,window_name,literal_vec
AMZN,AMZN_1998-12-16_1999-02-17,"[43.1875   48.166668 44.       46.125    47.166668 47.78125  48.305557
 49.5625   49.444443 51.34375  50.583332 53.125    54.489582 53.729168
 54.666668 54.166668 53.708332 54.135418 54.072914 55.265625 54.4375
 56.395836 54.802086 57.526043 55.166668 58.65625  58.333332 55.385418
 55.5      53.541668 52.875    53.541668 53.309895 54.945312 53.74479
 56.34896  54.179688 57.752605 54.614582 59.15625  54.78125  62.25
 68.1875   69.       68.5625   79.4375   92.125    80.125    92.083336
 84.1875   92.041664 88.25     92.       92.3125   90.25     81.6875
 62.5      74.       75.       69.       70.       70.1875   71.3125
 70.11719  72.625    70.046875 73.9375   69.97656  75.25     69.90625
 67.53125  56.5      52.25     53.       49.75     61.5      53.416668
 59.729168 57.083332 57.958332 60.75     56.1875   56.3125   57.546875
 67.0625   62.8125   63.21875  61.4375   60.8125   58.46875  60.166668
 58.291668 59.520832 58.114582 58.875    57.9375   58.1875   55.125
 54.5      62.875    62.625    59.       58.5      57.9375   58.0625
 56.8125   57.625    55.6875   57.1875   54.5625   53.96875  50.
 49.125    48.71875  50.25     54.9375   54.       52.25     53.859375
 51.515625 53.71875  50.78125  53.578125 50.046875 53.4375   49.3125
 49.21875  46.75    ]"
AMZN,AMZN_2013-04-11_2013-06-13,"[264.74    269.85    270.12    272.87    270.44    271.15332 270.75998
 269.43668 271.08    267.72    269.31    272.34    270.8     267.4
 266.81    259.42    258.16    260.32    258.55667 261.39667 258.95334
 262.47333 259.35    263.55    264.5     268.9     269.5     268.78
 271.53    274.7     269.97    254.81    264.94666 253.12    259.92334
 251.43001 254.9     249.74    249.37    253.81    253.9     248.23
 248.94    252.55    256.14    258.05    256.79    257.27332 257.44
 256.49667 258.09    255.72    256.31    257.73    256.87    258.68
 258.73    260.16    260.88    263.63    261.51    263.92334 262.13998
 264.21667 262.77    264.51    264.5     268.33    267.07    266.56
 265.96    264.12    265.83    269.9     266.88666 269.14334 267.94333
 268.38666 269.      267.63    268.74    268.86    267.39    262.96
 260.49    261.8     259.85    261.74    261.5075  263.1275  263.165
 264.515   264.8225  265.9025  266.48    267.29    265.46    265.53
 265.71    266.83    266.      269.2     266.98666 268.42667 267.97333
 267.65335 268.96    266.88    267.      265.7     265.81    267.17
 267.75    267.83    269.74    276.87    272.0533  278.27    274.36667
 279.67    276.68    281.07    276.      274.78    276.6     271.67
 271.5     275.79   ]"
AMZN,AMZN_2013-04-21_2013-06-23,"[258.95334 262.47333 259.35    263.55    264.5     268.9     269.5
 268.78    271.53    274.7     269.97    254.81    264.94666 253.12
 259.92334 251.43001 254.9     249.74    249.37    253.81    253.9
 248.23    248.94    252.55    256.14    258.05    256.79    257.27332
 257.44    256.49667 258.09    255.72    256.31    257.73    256.87
 258.68    258.73    260.16    260.88    263.63    261.51    263.92334
 262.13998 264.21667 262.77    264.51    264.5     268.33    267.07
 266.56    265.96    264.12    265.83    269.9     266.88666 269.14334
 267.94333 268.38666 269.      267.63    268.74    268.86    267.39
 262.96    260.49    261.8     259.85    261.74    261.5075  263.1275
 263.165   264.515   264.8225  265.9025  266.48    267.29    265.46
 265.53    265.71    266.83    266.      269.2     266.98666 268.42667
 267.97333 267.65335 268.96    266.88    267.      265.7     265.81
 267.17    267.75    267.83    269.74    276.87    272.0533  278.27
 274.36667 279.67    276.68    281.07    276.      274.78    276.6
 271.67    271.5     275.79    275.      273.99    275.45    275.34665
 275.9     276.70334 276.35    278.06    279.08    281.76    281.26
 278.16    275.14    273.44    274.57    273.36    273.47668 272.44333
 272.38333 271.52664]"
AMZN,AMZN_2013-05-01_2013-07-03,"[253.9     248.23    248.94    252.55    256.14    258.05    256.79
 257.27332 257.44    256.49667 258.09    255.72    256.31    257.73
 256.87    258.68    258.73    260.16    260.88    263.63    261.51
 263.92334 262.13998 264.21667 262.77    264.51    264.5     268.33
 267.07    266.56    265.96    264.12    265.83    269.9     266.88666
 269.14334 267.94333 268.38666 269.      267.63    268.74    268.86
 267.39    262.96    260.49    261.8     259.85    261.74    261.5075
 263.1275  263.165   264.515   264.8225  265.9025  266.48    267.29
 265.46    265.53    265.71    266.83    266.      269.2     266.98666
 268.42667 267.97333 267.65335 268.96    266.88    267.      265.7
 265.81    267.17    267.75    267.83    269.74    276.87    272.0533
 278.27    274.36667 279.67    276.68    281.07    276.      274.78
 276.6     271.67    271.5     275.79    275.      273.99    275.45
 275.34665 275.9     276.70334 276.35    278.06    279.08    281.76
 281.26    278.16    275.14    273.44    274.57    273.36    273.47668
 272.44333 272.38333 271.52664 271.29    270.61    272.3     272.09
 273.98    277.57    279.18    277.55    276.19    277.69    277.12668
 279.16    278.06332 280.63    279.      282.1     281.04    283.73
 282.      284.03   ]"
AMZN,AMZN_2013-05-11_2013-07-13,"[261.51    263.92334 262.13998 264.21667 262.77    264.51    264.5
 268.33    267.07    266.56    265.96    264.12    265.83    269.9
 266.88666 269.14334 267.94333 268.38666 269.      267.63    268.74
 268.86    267.39    262.96    260.49    261.8     259.85    261.74
 261.5075  263.1275  263.165   264.515   264.8225  265.9025  266.48
 267.29    265.46    265.53    265.71    266.83    266.      269.2
 266.98666 268.42667 267.97333 267.65335 268.96    266.88    267.
 265.7     265.81    267.17    267.75    267.83    269.74    276.87
 272.0533  278.27    274.36667 279.67    276.68    281.07    276.
 274.78    276.6     271.67    271.5     275.79    275.      273.99
 275.45    275.34665 275.9     276.70334 276.35    278.06    279.08
 281.76    281.26    278.16    275.14    273.44    274.57    273.36
 273.47668 272.44333 272.38333 271.52664 271.29    270.61    272.3
 272.09    273.98    277.57    279.18    277.55    276.19    277.69
 277.12668 279.16    278.06332 280.63    279.      282.1     281.04
 283.73    282.      284.03    283.5     284.95502 285.      285.88
 285.47333 287.45    285.9467  289.02    286.42    290.59    291.
 291.53    291.41    292.33    294.99    299.66    298.69    307.55
 301.55    307.22333]"
AMZN,AMZN_2013-05-21_2013-07-23,"[268.74    268.86    267.39    262.96    260.49    261.8     259.85
 261.74    261.5075  263.1275  263.165   264.515   264.8225  265.9025
 266.48    267.29    265.46    265.53    265.71    266.83    266.
 269.2     266.98666 268.42667 267.97333 267.65335 268.96    266.88
 267.      265.7     265.81    267.17    267.75    267.83    269.74
 276.87    272.0533  278.27    274.36667 279.67    276.68    281.07
 276.      274.78    276.6     271.67    271.5     275.79    275.
 273.99    275.45    275.34665 275.9     276.70334 276.35    278.06
 279.08    281.76    281.26    278.16    275.14    273.44    274.57
 273.36    273.47668 272.44333 272.38333 271.52664 271.29    270.61
 272.3     272.09    273.98    277.57    279.18    277.55    276.19
 277.69    277.12668 279.16    278.06332 280.63    279.      282.1
 281.04    283.73    282.      284.03    283.5     284.95502 285.
 285.88    285.47333 287.45    285.9467  289.02    286.42    290.59
 291.      291.53    291.41    292.33    294.99    299.66    298.69
 307.55    301.55    307.22333 304.41    306.89667 307.27    306.57
 307.3     306.87    306.97    308.69    306.27    304.11    304.39
 305.23    306.01    304.64667 307.63    304.06335 309.25    303.48
 303.16    301.06   ]"
AMZN,AMZN_2013-05-31_2013-08-02,"[266.      269.2     266.98666 268.42667 267.97333 267.65335 268.96
 266.88    267.      265.7     265.81    267.17    267.75    267.83
 269.74    276.87    272.0533  278.27    274.36667 279.67    276.68
 281.07    276.      274.78    276.6     271.67    271.5     275.79
 275.      273.99    275.45    275.34665 275.9     276.70334 276.35
 278.06    279.08    281.76    281.26    278.16    275.14    273.44
 274.57    273.36    273.47668 272.44333 272.38333 271.52664 271.29
 270.61    272.3     272.09    273.98    277.57    279.18    277.55
 276.19    277.69    277.12668 279.16    278.06332 280.63    279.
 282.1     281.04    283.73    282.      284.03    283.5     284.95502
 285.      285.88    285.47333 287.45    285.9467  289.02    286.42
 290.59    291.      291.53    291.41    292.33    294.99    299.66
 298.69    307.55    301.55    307.22333 304.41    306.89667 307.27
 306.57    307.3     306.87    306.97    308.69    306.27    304.11
 304.39    305.23    306.01    304.64667 307.63    304.06335 309.25
 303.48    303.16    301.06    303.02    298.94    299.      303.4
 299.55    312.01    303.38998 310.04    307.23    308.07    311.07
 306.1     307.72    302.41    303.91    301.22    303.08    305.57
 304.63    304.21   ]"
AMZN,AMZN_2013-06-10_2013-08-12,"[276.68    281.07    276.      274.78    276.6     271.67    271.5
 275.79    275.      273.99    275.45    275.34665 275.9     276.70334
 276.35    278.06    279.08    281.76    281.26    278.16    275.14
 273.44    274.57    273.36    273.47668 272.44333 272.38333 271.52664
 271.29    270.61    272.3     272.09    273.98    277.57    279.18
 277.55    276.19    277.69    277.12668 279.16    278.06332 280.63
 279.      282.1     281.04    283.73    282.      284.03    283.5
 284.95502 285.      285.88    285.47333 287.45    285.9467  289.02
 286.42    290.59    291.      291.53    291.41    292.33    294.99
 299.66    298.69    307.55    301.55    307.22333 304.41    306.89667
 307.27    306.57    307.3     306.87    306.97    308.69    306.27
 304.11    304.39    305.23    306.01    304.64667 307.63    304.06335
 309.25    303.48    303.16    301.06    303.02    298.94    299.
 303.4     299.55    312.01    303.38998 310.04    307.23    308.07
 311.07    306.1     307.72    302.41    303.91    301.22    303.08
 305.57    304.63    304.21    304.22    303.13666 303.81    302.06332
 303.4     300.99    300.51    300.75    300.15    296.91    298.52
 295.74    295.68    297.26    295.71667 297.07    295.75333 296.88
 295.79    296.69   ]"
AMZN,AMZN_2013-06-20_2013-08-22,"[275.14    273.44    274.57    273.36    273.47668 272.44333 272.38333
 271.52664 271.29    270.61    272.3     272.09    273.98    277.57
 279.18    277.55    276.19    277.69    277.12668 279.16    278.06332
 280.63    279.      282.1     281.04    283.73    282.      284.03
 283.5     284.95502 285.      285.88    285.47333 287.45    285.9467
 289.02    286.42    290.59    291.      291.53    291.41    292.33
 294.99    299.66    298.69    307.55    301.55    307.22333 304.41
 306.89667 307.27    306.57    307.3     306.87    306.97    308.69
 306.27    304.11    304.39    305.23    306.01    304.64667 307.63
 304.06335 309.25    303.48    303.16    301.06    303.02    298.94
 299.      303.4     299.55    312.01    303.38998 310.04    307.23
 308.07    311.07    306.1     307.72    302.41    303.91    301.22
 303.08    305.57    304.63    304.21    304.22    303.13666 303.81
 302.06332 303.4     300.99    300.51    300.75    300.15    296.91
 298.52    295.74    295.68    297.26    295.71667 297.07    295.75333
 296.88    295.79    296.69    295.88    293.97    294.29    291.34
 288.79    286.47    286.55    284.82    286.09665 285.07    285.64334
 285.32    285.19    285.57    285.88    287.09    285.09    284.57
 284.8     289.73   ]"
AMZN,AMZN_2013-06-30_2013-09-01,"[278.06332 280.63    279.      282.1     281.04    283.73    282.
 284.03    283.5     284.95502 285.      285.88    285.47333 287.45
 285.9467  289.02    286.42    290.59    291.      291.53    291.41
 292.33    294.99    299.66    298.69    307.55    301.55    307.22333
 304.41    306.89667 307.27    306.57    307.3     306.87    306.97
 308.69    306.27    304.11    304.39    305.23    306.01    304.64667
 307.63    304.06335 309.25    303.48    303.16    301.06    303.02
 298.94    299.      303.4     299.55    312.01    303.38998 310.04
 307.23    308.07    311.07    306.1     307.72    302.41    303.91
 301.22    303.08    305.57    304.63    304.21    304.22    303.13666
 303.81    302.06332 303.4     300.99    300.51    300.75    300.15
 296.91    298.52    295.74    295.68    297.26    295.71667 297.07
 295.75333 296.88    295.79    296.69    295.88    293.97    294.29
 291.34    288.79    286.47    286.55    284.82    286.09665 285.07
 285.64334 285.32    285.19    285.57    285.88    287.09    285.09
 284.57    284.8     289.73    291.21    290.01    290.94998 288.74335
 290.69    287.47665 290.43    286.21    283.87    280.93    280.36
 281.58    281.45    283.98    284.59    280.98    284.625   282.935
 284.66    284.89   ]"
AMZN,AMZN_2013-07-10_2013-09-11,"[291.41    292.33    294.99    299.66    298.69    307.55    301.55
 307.22333 304.41    306.89667 307.27    306.57    307.3     306.87
 306.97    308.69    306.27    304.11    304.39    305.23    306.01
 304.64667 307.63    304.06335 309.25    303.48    303.16    301.06
 303.02    298.94    299.      303.4     299.55    312.01    303.38998
 310.04    307.23    308.07    311.07    306.1     307.72    302.41
 303.91    301.22    303.08    305.57    304.63    304.21    304.22
 303.13666 303.81    302.06332 303.4     300.99    300.51    300.75
 300.15    296.91    298.52    295.74    295.68    297.26    295.71667
 297.07    295.75333 296.88    295.79    296.69    295.88    293.97
 294.29    291.34    288.79    286.47    286.55    284.82    286.09665
 285.07    285.64334 285.32    285.19    285.57    285.88    287.09
 285.09    284.57    284.8     289.73    291.21    290.01    290.94998
 288.74335 290.69    287.47665 290.43    286.21    283.87    280.93
 280.36    281.58    281.45    283.98    284.59    280.98    284.625
 282.935   284.66    284.89    284.695   286.845   284.73    288.8
 288.33    293.64    293.63    294.1     295.33    295.86    295.96
 297.1433  296.59    298.42667 297.22    299.71    300.55    300.36
 298.91    299.64   ]"
AMZN,AMZN_1998-12-26_1999-02-27,"[54.4375   56.395836 54.802086 57.526043 55.166668 58.65625  58.333332
 55.385418 55.5      53.541668 52.875    53.541668 53.309895 54.945312
 53.74479  56.34896  54.179688 57.752605 54.614582 59.15625  54.78125
 62.25     68.1875   69.       68.5625   79.4375   92.125    80.125
 92.083336 84.1875   92.041664 88.25     92.       92.3125   90.25
 81.6875   62.5      74.       75.       69.       70.       70.1875
 71.3125   70.11719  72.625    70.046875 73.9375   69.97656  75.25
 69.90625  67.53125  56.5      52.25     53.       49.75     61.5
 53.416668 59.729168 57.083332 57.958332 60.75     56.1875   56.3125
 57.546875 67.0625   62.8125   63.21875  61.4375   60.8125   58.46875
 60.166668 58.291668 59.520832 58.114582 58.875    57.9375   58.1875
 55.125    54.5      62.875    62.625    59.       58.5      57.9375
 58.0625   56.8125   57.625    55.6875   57.1875   54.5625   53.96875
 50.       49.125    48.71875  50.25     54.9375   54.       52.25
 53.859375 51.515625 53.71875  50.78125  53.578125 50.046875 53.4375
 49.3125   49.21875  46.75     48.25     44.75     47.1875   50.9375
 48.416668 51.708332 49.645832 52.479168 50.875    53.25     55.0625
 57.59375  58.8125   55.46875  58.3125   62.5      63.375    64.0625
 63.416668 64.875   ]"
