stock,window_name,literal_vec
AAPL,AAPL_2019-05-12_2019-07-14,"[190.94667 189.54    187.71    185.72    186.41    188.66    186.27
 190.92    189.91    190.08    186.93    189.      185.79333 187.03
 184.65666 185.06    183.52    183.09    185.22    186.6     184.66
 182.78    179.8     179.66    180.2     178.97    179.88    178.785
 179.56    178.6     179.23999 178.415   178.92    178.23    176.42
 177.38    177.95    178.3     176.23    175.07    176.02    174.48001
 175.81    173.89    175.6     173.3     175.44    179.64    184.28
 182.54    183.08    185.22    186.51    190.15    188.27666 190.95999
 190.04333 191.77    191.81    192.58    194.86    194.81    193.95
 194.19    194.7     194.15    191.55    192.74    192.      193.12334
 192.45    193.50667 192.9     193.89    196.05    198.45    199.68
 197.87    200.37    199.46    198.8     198.78    198.71333 198.71333
 198.62666 198.64667 198.54    198.58    198.43    195.57    197.77
 199.8     200.29    199.74    198.68    197.92    200.17667 199.13
 201.67332 200.34    203.17    201.55    201.41    202.73    203.28
 204.41    203.315   204.31999 203.35    204.23    202.50334 202.82666
 201.65666 201.42334 200.81    200.02    199.2     201.24    201.85
 203.23    203.31    201.75    202.45    203.3     202.99666 203.93668
 203.54333 204.57333]"
AAPL,AAPL_2019-05-22_2019-07-24,"[184.66    182.78    179.8     179.66    180.2     178.97    179.88
 178.785   179.56    178.6     179.23999 178.415   178.92    178.23
 176.42    177.38    177.95    178.3     176.23    175.07    176.02
 174.48001 175.81    173.89    175.6     173.3     175.44    179.64
 184.28    182.54    183.08    185.22    186.51    190.15    188.27666
 190.95999 190.04333 191.77    191.81    192.58    194.86    194.81
 193.95    194.19    194.7     194.15    191.55    192.74    192.
 193.12334 192.45    193.50667 192.9     193.89    196.05    198.45
 199.68    197.87    200.37    199.46    198.8     198.78    198.71333
 198.71333 198.62666 198.64667 198.54    198.58    198.43    195.57
 197.77    199.8     200.29    199.74    198.68    197.92    200.17667
 199.13    201.67332 200.34    203.17    201.55    201.41    202.73
 203.28    204.41    203.315   204.31999 203.35    204.23    202.50334
 202.82666 201.65666 201.42334 200.81    200.02    199.2     201.24
 201.85    203.23    203.31    201.75    202.45    203.3     202.99666
 203.93668 203.54333 204.57333 204.09    205.21    204.59    204.5
 204.05    203.35    204.      205.66    205.79    202.59    205.07666
 204.13333 204.36333 205.67667 203.65    207.22    208.46    208.84
 207.67    208.67   ]"
AAPL,AAPL_2019-06-01_2019-08-03,"[176.02    174.48001 175.81    173.89    175.6     173.3     175.44
 179.64    184.28    182.54    183.08    185.22    186.51    190.15
 188.27666 190.95999 190.04333 191.77    191.81    192.58    194.86
 194.81    193.95    194.19    194.7     194.15    191.55    192.74
 192.      193.12334 192.45    193.50667 192.9     193.89    196.05
 198.45    199.68    197.87    200.37    199.46    198.8     198.78
 198.71333 198.71333 198.62666 198.64667 198.54    198.58    198.43
 195.57    197.77    199.8     200.29    199.74    198.68    197.92
 200.17667 199.13    201.67332 200.34    203.17    201.55    201.41
 202.73    203.28    204.41    203.315   204.31999 203.35    204.23
 202.50334 202.82666 201.65666 201.42334 200.81    200.02    199.2
 201.24    201.85    203.23    203.31    201.75    202.45    203.3
 202.99666 203.93668 203.54333 204.57333 204.09    205.21    204.59
 204.5     204.05    203.35    204.      205.66    205.79    202.59
 205.07666 204.13333 204.36333 205.67667 203.65    207.22    208.46
 208.84    207.67    208.67    208.89    207.02    207.48    207.74
 207.80667 208.38667 208.13333 209.03333 208.46    209.68    208.76
 208.78    216.42    213.04    213.9     208.43    205.53    204.02
 203.01666 200.46   ]"
AAPL,AAPL_2019-06-11_2019-08-13,"[194.86    194.81    193.95    194.19    194.7     194.15    191.55
 192.74    192.      193.12334 192.45    193.50667 192.9     193.89
 196.05    198.45    199.68    197.87    200.37    199.46    198.8
 198.78    198.71333 198.71333 198.62666 198.64667 198.54    198.58
 198.43    195.57    197.77    199.8     200.29    199.74    198.68
 197.92    200.17667 199.13    201.67332 200.34    203.17    201.55
 201.41    202.73    203.28    204.41    203.315   204.31999 203.35
 204.23    202.50334 202.82666 201.65666 201.42334 200.81    200.02
 199.2     201.24    201.85    203.23    203.31    201.75    202.45
 203.3     202.99666 203.93668 203.54333 204.57333 204.09    205.21
 204.59    204.5     204.05    203.35    204.      205.66    205.79
 202.59    205.07666 204.13333 204.36333 205.67667 203.65    207.22
 208.46    208.84    207.67    208.67    208.89    207.02    207.48
 207.74    207.80667 208.38667 208.13333 209.03333 208.46    209.68
 208.76    208.78    216.42    213.04    213.9     208.43    205.53
 204.02    203.01666 200.46    200.50334 196.9     197.99    193.34
 196.31    197.      195.41    199.04    200.2     203.43    201.3
 200.99    200.74    200.82    200.18    200.65    199.62    200.48
 201.02    208.97   ]"
AAPL,AAPL_2019-06-21_2019-08-23,"[198.8     198.78    198.71333 198.71333 198.62666 198.64667 198.54
 198.58    198.43    195.57    197.77    199.8     200.29    199.74
 198.68    197.92    200.17667 199.13    201.67332 200.34    203.17
 201.55    201.41    202.73    203.28    204.41    203.315   204.31999
 203.35    204.23    202.50334 202.82666 201.65666 201.42334 200.81
 200.02    199.2     201.24    201.85    203.23    203.31    201.75
 202.45    203.3     202.99666 203.93668 203.54333 204.57333 204.09
 205.21    204.59    204.5     204.05    203.35    204.      205.66
 205.79    202.59    205.07666 204.13333 204.36333 205.67667 203.65
 207.22    208.46    208.84    207.67    208.67    208.89    207.02
 207.48    207.74    207.80667 208.38667 208.13333 209.03333 208.46
 209.68    208.76    208.78    216.42    213.04    213.9     208.43
 205.53    204.02    203.01666 200.46    200.50334 196.9     197.99
 193.34    196.31    197.      195.41    199.04    200.2     203.43
 201.3     200.99    200.74    200.82    200.18    200.65    199.62
 200.48    201.02    208.97    203.16    202.75    203.46    201.74
 204.28    206.5     206.39333 207.78334 208.50667 209.06667 210.62
 210.35    210.88    210.36    212.99    212.64    213.19    212.46
 209.43    202.64   ]"
AAPL,AAPL_2019-07-01_2019-09-02,"[203.17    201.55    201.41    202.73    203.28    204.41    203.315
 204.31999 203.35    204.23    202.50334 202.82666 201.65666 201.42334
 200.81    200.02    199.2     201.24    201.85    203.23    203.31
 201.75    202.45    203.3     202.99666 203.93668 203.54333 204.57333
 204.09    205.21    204.59    204.5     204.05    203.35    204.
 205.66    205.79    202.59    205.07666 204.13333 204.36333 205.67667
 203.65    207.22    208.46    208.84    207.67    208.67    208.89
 207.02    207.48    207.74    207.80667 208.38667 208.13333 209.03333
 208.46    209.68    208.76    208.78    216.42    213.04    213.9
 208.43    205.53    204.02    203.01666 200.46    200.50334 196.9
 197.99    193.34    196.31    197.      195.41    199.04    200.2
 203.43    201.3     200.99    200.74    200.82    200.18    200.65
 199.62    200.48    201.02    208.97    203.16    202.75    203.46
 201.74    204.28    206.5     206.39333 207.78334 208.50667 209.06667
 210.62    210.35    210.88    210.36    212.99    212.64    213.19
 212.46    209.43    202.64    208.23999 203.92334 207.05    205.20667
 205.86    206.49    207.86    204.16    204.1     205.53    208.5
 209.01    210.16    208.74    209.2275  207.98001 208.295   207.22
 207.36249 206.45999]"
AAPL,AAPL_2019-07-11_2019-09-12,"[203.31    201.75    202.45    203.3     202.99666 203.93668 203.54333
 204.57333 204.09    205.21    204.59    204.5     204.05    203.35
 204.      205.66    205.79    202.59    205.07666 204.13333 204.36333
 205.67667 203.65    207.22    208.46    208.84    207.67    208.67
 208.89    207.02    207.48    207.74    207.80667 208.38667 208.13333
 209.03333 208.46    209.68    208.76    208.78    216.42    213.04
 213.9     208.43    205.53    204.02    203.01666 200.46    200.50334
 196.9     197.99    193.34    196.31    197.      195.41    199.04
 200.2     203.43    201.3     200.99    200.74    200.82    200.18
 200.65    199.62    200.48    201.02    208.97    203.16    202.75
 203.46    201.74    204.28    206.5     206.39333 207.78334 208.50667
 209.06667 210.62    210.35    210.88    210.36    212.99    212.64
 213.19    212.46    209.43    202.64    208.23999 203.92334 207.05
 205.20667 205.86    206.49    207.86    204.16    204.1     205.53
 208.5     209.01    210.16    208.74    209.2275  207.98001 208.295
 207.22    207.36249 206.45999 206.43    205.7     208.39    209.19
 212.      213.28    214.05    213.26    214.31334 213.56332 214.57666
 213.86667 214.84    214.17    213.86    216.7     218.07    223.59
 224.8     223.09   ]"
AAPL,AAPL_1981-05-01_1981-07-03,"[0.5066964  0.5066964  0.5066964  0.50595236 0.5066964  0.5052083
 0.5066964  0.50446427 0.50446427 0.50223213 0.49107143 0.4888393
 0.4955357  0.4955357  0.5        0.5        0.49702382 0.49627978
 0.4940476  0.49255952 0.49107143 0.4888393  0.4888393  0.4888393
 0.4888393  0.48660713 0.484375   0.4799107  0.49107143 0.49107143
 0.4940476  0.4940476  0.49702382 0.49702382 0.5        0.5
 0.49330357 0.49107143 0.5066964  0.5066964  0.53571427 0.53571427
 0.56026787 0.56026787 0.56026787 0.55970985 0.56026787 0.55915177
 0.56026787 0.55859375 0.56026787 0.55803573 0.58928573 0.58928573
 0.58928573 0.58928573 0.59151787 0.59151787 0.59151787 0.59151787
 0.59151787 0.59151787 0.59151787 0.59151787 0.56473213 0.5625
 0.5625     0.5625     0.57366073 0.57366073 0.56696427 0.56473213
 0.56026787 0.55803573 0.5535714  0.55133927 0.546875   0.54464287
 0.5558036  0.5558036  0.5625     0.5625     0.5870536  0.5870536
 0.58258927 0.58035713 0.5818452  0.5796131  0.5811012  0.57886904
 0.58035713 0.578125   0.5691964  0.56696427 0.56026787 0.55803573
 0.55803573 0.5558036  0.54241073 0.5401786  0.53571427 0.53348213
 0.52901787 0.52678573 0.5223214  0.52008927 0.52901787 0.52901787
 0.52008927 0.515625   0.52678573 0.52678573 0.5245536  0.52008927
 0.5186012  0.5141369  0.5126488  0.5081845  0.5066964  0.50223213
 0.46651787 0.4642857  0.46205357 0.45982143 0.45982143 0.45982143
 0.45703125 0.45591518]"
AAPL,AAPL_2019-07-21_2019-09-22,"[204.36333 205.67667 203.65    207.22    208.46    208.84    207.67
 208.67    208.89    207.02    207.48    207.74    207.80667 208.38667
 208.13333 209.03333 208.46    209.68    208.76    208.78    216.42
 213.04    213.9     208.43    205.53    204.02    203.01666 200.46
 200.50334 196.9     197.99    193.34    196.31    197.      195.41
 199.04    200.2     203.43    201.3     200.99    200.74    200.82
 200.18    200.65    199.62    200.48    201.02    208.97    203.16
 202.75    203.46    201.74    204.28    206.5     206.39333 207.78334
 208.50667 209.06667 210.62    210.35    210.88    210.36    212.99
 212.64    213.19    212.46    209.43    202.64    208.23999 203.92334
 207.05    205.20667 205.86    206.49    207.86    204.16    204.1
 205.53    208.5     209.01    210.16    208.74    209.2275  207.98001
 208.295   207.22    207.36249 206.45999 206.43    205.7     208.39
 209.19    212.      213.28    214.05    213.26    214.31334 213.56332
 214.57666 213.86667 214.84    214.17    213.86    216.7     218.07
 223.59    224.8     223.09    220.      218.75    219.24333 219.13333
 218.48666 219.51666 217.73    219.9     219.96    220.7     221.06
 222.77    222.01    220.96    221.38    217.73    220.57    218.06
 219.76    218.39   ]"
AAPL,AAPL_1984-10-22_1984-12-24,"[0.4575893  0.453125   0.4642857  0.4642857  0.46875    0.46875
 0.46875    0.45089287 0.45089287 0.43973213 0.4479167  0.44047618
 0.44494048 0.44122025 0.4419643  0.4419643  0.44642857 0.44642857
 0.44642857 0.44419643 0.44642857 0.44642857 0.44642857 0.44419643
 0.44568452 0.4434524  0.44494048 0.44270834 0.44419643 0.4419643
 0.46875    0.46875    0.46875    0.45982143 0.45982143 0.4419643
 0.4419643  0.41517857 0.43824404 0.4203869  0.43452382 0.42559522
 0.43080357 0.43080357 0.43080357 0.41964287 0.42410713 0.42410713
 0.42410713 0.42410713 0.42410713 0.41517857 0.42113096 0.40699404
 0.41815475 0.39880952 0.41517857 0.390625   0.40401787 0.40401787
 0.41294643 0.41294643 0.41517857 0.41852677 0.4174107  0.42410713
 0.42113096 0.42559522 0.42485118 0.42708334 0.42857143 0.42857143
 0.43973213 0.43973213 0.46205357 0.46205357 0.46205357 0.453125
 0.453125   0.4419643  0.44940478 0.43973216 0.44568452 0.4375
 0.4419643  0.43526787 0.44419643 0.44419643 0.46651787 0.46651787
 0.4888393  0.4888393  0.4888393  0.48660713 0.48809525 0.48363096
 0.48735118 0.48065475 0.48660713 0.47767857 0.47767857 0.47098213
 0.47098213 0.45535713 0.45982143 0.45982143 0.45982143 0.47098213
 0.4672619  0.4747024  0.4747024  0.4784226  0.48214287 0.48214287
 0.51116073 0.51116073 0.51116073 0.49107143 0.49107143 0.4888393
 0.4888393  0.48214287 0.48958334 0.48511904 0.4903274  0.48809525
 0.49107143 0.49107143]"
AAPL,AAPL_2019-07-31_2019-10-02,"[216.42    213.04    213.9     208.43    205.53    204.02    203.01666
 200.46    200.50334 196.9     197.99    193.34    196.31    197.
 195.41    199.04    200.2     203.43    201.3     200.99    200.74
 200.82    200.18    200.65    199.62    200.48    201.02    208.97
 203.16    202.75    203.46    201.74    204.28    206.5     206.39333
 207.78334 208.50667 209.06667 210.62    210.35    210.88    210.36
 212.99    212.64    213.19    212.46    209.43    202.64    208.23999
 203.92334 207.05    205.20667 205.86    206.49    207.86    204.16
 204.1     205.53    208.5     209.01    210.16    208.74    209.2275
 207.98001 208.295   207.22    207.36249 206.45999 206.43    205.7
 208.39    209.19    212.      213.28    214.05    213.26    214.31334
 213.56332 214.57666 213.86667 214.84    214.17    213.86    216.7
 218.07    223.59    224.8     223.09    220.      218.75    219.24333
 219.13333 218.48666 219.51666 217.73    219.9     219.96    220.7
 221.06    222.77    222.01    220.96    221.38    217.73    220.57
 218.06    219.76    218.39    218.95    218.72    221.03    217.68
 218.55    221.03    220.      219.89    220.54    218.82    220.65999
 220.53667 220.78    222.25334 220.9     223.97    225.07    224.59
 223.06    218.96   ]"
AAPL,AAPL_2019-08-10_2019-10-12,"[200.74    200.82    200.18    200.65    199.62    200.48    201.02
 208.97    203.16    202.75    203.46    201.74    204.28    206.5
 206.39333 207.78334 208.50667 209.06667 210.62    210.35    210.88
 210.36    212.99    212.64    213.19    212.46    209.43    202.64
 208.23999 203.92334 207.05    205.20667 205.86    206.49    207.86
 204.16    204.1     205.53    208.5     209.01    210.16    208.74
 209.2275  207.98001 208.295   207.22    207.36249 206.45999 206.43
 205.7     208.39    209.19    212.      213.28    214.05    213.26
 214.31334 213.56332 214.57666 213.86667 214.84    214.17    213.86
 216.7     218.07    223.59    224.8     223.09    220.      218.75
 219.24333 219.13333 218.48666 219.51666 217.73    219.9     219.96
 220.7     221.06    222.77    222.01    220.96    221.38    217.73
 220.57    218.06    219.76    218.39    218.95    218.72    221.03
 217.68    218.55    221.03    220.      219.89    220.54    218.82
 220.65999 220.53667 220.78    222.25334 220.9     223.97    225.07
 224.59    223.06    218.96    218.43    220.82    225.64    227.01
 225.85    227.02666 226.06    227.04333 226.27    227.06    225.82
 224.4     227.03    227.03    227.93    230.09    232.95    236.21
 233.59999 236.09666]"
