stock,window_name,literal_vec
NVDA,NVDA_2005-01-10_2005-03-14,"[7.366667  7.36      7.29      7.133333  7.1966667 7.0733333 7.09
 7.1466665 7.28      7.17      7.2325    7.1983333 7.1850004 7.2266665
 7.1375003 7.255     7.09      7.2833333 7.3166666 7.116667  6.9733334
 7.133333  7.1433334 7.1466665 7.131111  7.051111  7.118889  6.9555554
 7.1066666 6.86      6.89      6.98      7.0033336 7.07      7.0833335
 7.636667  7.6666665 7.6266665 7.674444  7.631111  7.6822224 7.6355553
 7.69      7.64      7.633333  7.7833333 8.09      8.216666  8.13
 8.13      8.133333  8.596666  8.291111  8.562222  8.448889  8.527778
 8.606667  8.493333  8.44      8.576667  8.6       8.276667  8.32
 8.47      8.416667  8.716666  8.515555  8.655556  8.614445  8.594444
 8.713333  8.533334  8.59      8.61      8.583333  8.58      8.696667
 8.503333  9.156667  9.423333  9.2075    9.453333  9.258333  9.483334
 9.309166  9.513333  9.36      9.543333  9.39      9.233334  9.106667
 9.476666  9.49      9.613334  9.515555  9.63      9.541111  9.646667
 9.566667  9.663333  9.706667  9.64      9.533334  9.356667  9.333333
 9.23      9.256667  9.19      9.247778  9.221111  9.238889  9.252222
 9.23      9.283334  9.26      8.8133335 8.756667  8.583333  8.61
 8.58      8.656667  8.386666  8.624445  8.465555  8.592222  8.544444
 8.56      8.623333 ]"
NVDA,NVDA_2005-01-20_2005-03-24,"[6.9733334 7.133333  7.1433334 7.1466665 7.131111  7.051111  7.118889
 6.9555554 7.1066666 6.86      6.89      6.98      7.0033336 7.07
 7.0833335 7.636667  7.6666665 7.6266665 7.674444  7.631111  7.6822224
 7.6355553 7.69      7.64      7.633333  7.7833333 8.09      8.216666
 8.13      8.13      8.133333  8.596666  8.291111  8.562222  8.448889
 8.527778  8.606667  8.493333  8.44      8.576667  8.6       8.276667
 8.32      8.47      8.416667  8.716666  8.515555  8.655556  8.614445
 8.594444  8.713333  8.533334  8.59      8.61      8.583333  8.58
 8.696667  8.503333  9.156667  9.423333  9.2075    9.453333  9.258333
 9.483334  9.309166  9.513333  9.36      9.543333  9.39      9.233334
 9.106667  9.476666  9.49      9.613334  9.515555  9.63      9.541111
 9.646667  9.566667  9.663333  9.706667  9.64      9.533334  9.356667
 9.333333  9.23      9.256667  9.19      9.247778  9.221111  9.238889
 9.252222  9.23      9.283334  9.26      8.8133335 8.756667  8.583333
 8.61      8.58      8.656667  8.386666  8.624445  8.465555  8.592222
 8.544444  8.56      8.623333  8.666667  8.45      8.416667  8.306666
 8.333333  8.223333  8.23      8.056666  8.171111  8.148889  8.112222
 8.241111  8.053333  8.333333  8.34      8.183333  8.173333  8.36
 8.383333  8.376667 ]"
NVDA,NVDA_2005-01-30_2005-04-03,"[7.6822224 7.6355553 7.69      7.64      7.633333  7.7833333 8.09
 8.216666  8.13      8.13      8.133333  8.596666  8.291111  8.562222
 8.448889  8.527778  8.606667  8.493333  8.44      8.576667  8.6
 8.276667  8.32      8.47      8.416667  8.716666  8.515555  8.655556
 8.614445  8.594444  8.713333  8.533334  8.59      8.61      8.583333
 8.58      8.696667  8.503333  9.156667  9.423333  9.2075    9.453333
 9.258333  9.483334  9.309166  9.513333  9.36      9.543333  9.39
 9.233334  9.106667  9.476666  9.49      9.613334  9.515555  9.63
 9.541111  9.646667  9.566667  9.663333  9.706667  9.64      9.533334
 9.356667  9.333333  9.23      9.256667  9.19      9.247778  9.221111
 9.238889  9.252222  9.23      9.283334  9.26      8.8133335 8.756667
 8.583333  8.61      8.58      8.656667  8.386666  8.624445  8.465555
 8.592222  8.544444  8.56      8.623333  8.666667  8.45      8.416667
 8.306666  8.333333  8.223333  8.23      8.056666  8.171111  8.148889
 8.112222  8.241111  8.053333  8.333333  8.34      8.183333  8.173333
 8.36      8.383333  8.376667  8.3825    8.353333  8.381666  8.33
 8.380834  8.306667  8.38      8.283334  8.273334  8.1       8.103333
 8.1       8.053333  7.92      8.016666  7.8433332 7.944444  7.827778
 7.8722224 7.812222 ]"
NVDA,NVDA_1999-08-30_1999-11-01,"[2.203125  2.1588542 2.1666667 2.34375   2.34375   2.234375  2.1614583
 2.2083333 2.25      2.2239583 2.2526042 2.221354  2.2552085 2.21875
 2.2578125 2.216146  2.2604167 2.2135417 2.21875   2.2083333 2.2291667
 2.1770833 2.2135417 2.2083333 2.215278  2.1840277 2.2170138 2.1597223
 2.21875   2.1354167 2.1354167 2.0729167 2.046875  2.0885417 2.0625
 2.0364583 2.0234375 2.03125   2.0138888 2.0069444 2.0043402 1.982639
 1.9947916 1.9583334 1.9166666 1.7708334 1.7708334 1.8125    1.8177084
 1.6614584 1.6666666 1.5104166 1.6475694 1.5416666 1.6284722 1.5729166
 1.609375  1.6041666 1.6067709 1.75      1.7864584 1.609375  1.6666666
 1.6041666 1.578125  1.59375   1.6006944 1.6041666 1.623264  1.6145834
 1.6458334 1.625     1.625     1.78125   1.7864584 1.9947916 2.078125
 1.8645834 1.8645834 1.9583334 1.9010417 1.9409722 1.9375    1.9236112
 1.9739584 1.90625   1.9166666 1.8802084 1.859375  1.828125  1.8333334
 1.7916666 1.703125  1.78125   1.7309028 1.75      1.7586806 1.71875
 1.7864584 1.6875    1.7395834 1.6197916 1.6458334 1.6770834 1.671875
 1.7552084 1.75      1.796875  1.7621528 1.7673612 1.7743056 1.7378472
 1.7864584 1.7083334 1.78125   1.875     1.8854166 1.7916666 1.8020834
 1.7083334 1.7291666 1.84375   1.7569444 1.8819444 1.7847222 1.920139
 1.8125    1.9583334]"
NVDA,NVDA_2005-02-09_2005-04-13,"[8.6       8.276667  8.32      8.47      8.416667  8.716666  8.515555
 8.655556  8.614445  8.594444  8.713333  8.533334  8.59      8.61
 8.583333  8.58      8.696667  8.503333  9.156667  9.423333  9.2075
 9.453333  9.258333  9.483334  9.309166  9.513333  9.36      9.543333
 9.39      9.233334  9.106667  9.476666  9.49      9.613334  9.515555
 9.63      9.541111  9.646667  9.566667  9.663333  9.706667  9.64
 9.533334  9.356667  9.333333  9.23      9.256667  9.19      9.247778
 9.221111  9.238889  9.252222  9.23      9.283334  9.26      8.8133335
 8.756667  8.583333  8.61      8.58      8.656667  8.386666  8.624445
 8.465555  8.592222  8.544444  8.56      8.623333  8.666667  8.45
 8.416667  8.306666  8.333333  8.223333  8.23      8.056666  8.171111
 8.148889  8.112222  8.241111  8.053333  8.333333  8.34      8.183333
 8.173333  8.36      8.383333  8.376667  8.3825    8.353333  8.381666
 8.33      8.380834  8.306667  8.38      8.283334  8.273334  8.1
 8.103333  8.1       8.053333  7.92      8.016666  7.8433332 7.944444
 7.827778  7.8722224 7.812222  7.8       7.7966666 7.8       7.66
 7.8033333 7.7766666 7.8166666 7.92      7.9533334 7.8166666 7.9266667
 7.7655554 7.9       7.7144446 7.8733335 7.6633334 7.64      7.7566667
 7.766667  7.4333334]"
NVDA,NVDA_2005-02-19_2005-04-23,"[9.2075    9.453333  9.258333  9.483334  9.309166  9.513333  9.36
 9.543333  9.39      9.233334  9.106667  9.476666  9.49      9.613334
 9.515555  9.63      9.541111  9.646667  9.566667  9.663333  9.706667
 9.64      9.533334  9.356667  9.333333  9.23      9.256667  9.19
 9.247778  9.221111  9.238889  9.252222  9.23      9.283334  9.26
 8.8133335 8.756667  8.583333  8.61      8.58      8.656667  8.386666
 8.624445  8.465555  8.592222  8.544444  8.56      8.623333  8.666667
 8.45      8.416667  8.306666  8.333333  8.223333  8.23      8.056666
 8.171111  8.148889  8.112222  8.241111  8.053333  8.333333  8.34
 8.183333  8.173333  8.36      8.383333  8.376667  8.3825    8.353333
 8.381666  8.33      8.380834  8.306667  8.38      8.283334  8.273334
 8.1       8.103333  8.1       8.053333  7.92      8.016666  7.8433332
 7.944444  7.827778  7.8722224 7.812222  7.8       7.7966666 7.8
 7.66      7.8033333 7.7766666 7.8166666 7.92      7.9533334 7.8166666
 7.9266667 7.7655554 7.9       7.7144446 7.8733335 7.6633334 7.64
 7.7566667 7.766667  7.4333334 7.45      7.3733335 7.28      7.116667
 7.211111  7.1       7.1422224 7.0833335 7.0733333 7.0666666 7.1833334
 7.3133335 7.4366665 7.09      7.233333  7.483333  7.4366665 7.4133334
 7.45      7.4522223]"
NVDA,NVDA_2005-03-01_2005-05-03,"[9.706667  9.64      9.533334  9.356667  9.333333  9.23      9.256667
 9.19      9.247778  9.221111  9.238889  9.252222  9.23      9.283334
 9.26      8.8133335 8.756667  8.583333  8.61      8.58      8.656667
 8.386666  8.624445  8.465555  8.592222  8.544444  8.56      8.623333
 8.666667  8.45      8.416667  8.306666  8.333333  8.223333  8.23
 8.056666  8.171111  8.148889  8.112222  8.241111  8.053333  8.333333
 8.34      8.183333  8.173333  8.36      8.383333  8.376667  8.3825
 8.353333  8.381666  8.33      8.380834  8.306667  8.38      8.283334
 8.273334  8.1       8.103333  8.1       8.053333  7.92      8.016666
 7.8433332 7.944444  7.827778  7.8722224 7.812222  7.8       7.7966666
 7.8       7.66      7.8033333 7.7766666 7.8166666 7.92      7.9533334
 7.8166666 7.9266667 7.7655554 7.9       7.7144446 7.8733335 7.6633334
 7.64      7.7566667 7.766667  7.4333334 7.45      7.3733335 7.28
 7.116667  7.211111  7.1       7.1422224 7.0833335 7.0733333 7.0666666
 7.1833334 7.3133335 7.4366665 7.09      7.233333  7.483333  7.4366665
 7.4133334 7.45      7.4522223 7.463333  7.4911113 7.4766665 7.53
 7.5333333 7.4966664 7.3       7.21      7.1866665 7.233333  7.3033333
 7.31      7.3344445 7.301111  7.3655553 7.292222  7.3966665 7.2833333
 7.29      7.2433333]"
NVDA,NVDA_2005-03-11_2005-05-13,"[8.656667  8.386666  8.624445  8.465555  8.592222  8.544444  8.56
 8.623333  8.666667  8.45      8.416667  8.306666  8.333333  8.223333
 8.23      8.056666  8.171111  8.148889  8.112222  8.241111  8.053333
 8.333333  8.34      8.183333  8.173333  8.36      8.383333  8.376667
 8.3825    8.353333  8.381666  8.33      8.380834  8.306667  8.38
 8.283334  8.273334  8.1       8.103333  8.1       8.053333  7.92
 8.016666  7.8433332 7.944444  7.827778  7.8722224 7.812222  7.8
 7.7966666 7.8       7.66      7.8033333 7.7766666 7.8166666 7.92
 7.9533334 7.8166666 7.9266667 7.7655554 7.9       7.7144446 7.8733335
 7.6633334 7.64      7.7566667 7.766667  7.4333334 7.45      7.3733335
 7.28      7.116667  7.211111  7.1       7.1422224 7.0833335 7.0733333
 7.0666666 7.1833334 7.3133335 7.4366665 7.09      7.233333  7.483333
 7.4366665 7.4133334 7.45      7.4522223 7.463333  7.4911113 7.4766665
 7.53      7.5333333 7.4966664 7.3       7.21      7.1866665 7.233333
 7.3033333 7.31      7.3344445 7.301111  7.3655553 7.292222  7.3966665
 7.2833333 7.29      7.2433333 7.2766666 7.4733334 7.516667  7.62
 7.71      7.7233334 7.7255554 7.771111  7.7411113 7.818889  7.7566667
 7.866667  7.766667  7.56      7.6       7.4333334 7.4333334 7.596667
 8.283334  8.443334 ]"
NVDA,NVDA_2005-03-21_2005-05-23,"[8.053333  8.333333  8.34      8.183333  8.173333  8.36      8.383333
 8.376667  8.3825    8.353333  8.381666  8.33      8.380834  8.306667
 8.38      8.283334  8.273334  8.1       8.103333  8.1       8.053333
 7.92      8.016666  7.8433332 7.944444  7.827778  7.8722224 7.812222
 7.8       7.7966666 7.8       7.66      7.8033333 7.7766666 7.8166666
 7.92      7.9533334 7.8166666 7.9266667 7.7655554 7.9       7.7144446
 7.8733335 7.6633334 7.64      7.7566667 7.766667  7.4333334 7.45
 7.3733335 7.28      7.116667  7.211111  7.1       7.1422224 7.0833335
 7.0733333 7.0666666 7.1833334 7.3133335 7.4366665 7.09      7.233333
 7.483333  7.4366665 7.4133334 7.45      7.4522223 7.463333  7.4911113
 7.4766665 7.53      7.5333333 7.4966664 7.3       7.21      7.1866665
 7.233333  7.3033333 7.31      7.3344445 7.301111  7.3655553 7.292222
 7.3966665 7.2833333 7.29      7.2433333 7.2766666 7.4733334 7.516667
 7.62      7.71      7.7233334 7.7255554 7.771111  7.7411113 7.818889
 7.7566667 7.866667  7.766667  7.56      7.6       7.4333334 7.4333334
 7.596667  8.283334  8.443334  8.303333  8.453334  8.323334  8.463333
 8.343333  8.473333  8.423333  8.566667  8.546667  8.63      8.65
 8.613334  8.603333  8.766666  8.677778  8.834444  8.752222  8.902223
 8.826667  8.97     ]"
NVDA,NVDA_2005-03-31_2005-06-02,"[8.053333  7.92      8.016666  7.8433332 7.944444  7.827778  7.8722224
 7.812222  7.8       7.7966666 7.8       7.66      7.8033333 7.7766666
 7.8166666 7.92      7.9533334 7.8166666 7.9266667 7.7655554 7.9
 7.7144446 7.8733335 7.6633334 7.64      7.7566667 7.766667  7.4333334
 7.45      7.3733335 7.28      7.116667  7.211111  7.1       7.1422224
 7.0833335 7.0733333 7.0666666 7.1833334 7.3133335 7.4366665 7.09
 7.233333  7.483333  7.4366665 7.4133334 7.45      7.4522223 7.463333
 7.4911113 7.4766665 7.53      7.5333333 7.4966664 7.3       7.21
 7.1866665 7.233333  7.3033333 7.31      7.3344445 7.301111  7.3655553
 7.292222  7.3966665 7.2833333 7.29      7.2433333 7.2766666 7.4733334
 7.516667  7.62      7.71      7.7233334 7.7255554 7.771111  7.7411113
 7.818889  7.7566667 7.866667  7.766667  7.56      7.6       7.4333334
 7.4333334 7.596667  8.283334  8.443334  8.303333  8.453334  8.323334
 8.463333  8.343333  8.473333  8.423333  8.566667  8.546667  8.63
 8.65      8.613334  8.603333  8.766666  8.677778  8.834444  8.752222
 8.902223  8.826667  8.97      8.926666  9.096666  9.076667  8.98
 9.06      9.233334  9.26      9.173333  9.228333  9.138333  9.196667
 9.103333  9.165     9.068334  9.133333  9.033334  8.973333  9.116667
 9.083333  9.456667 ]"
NVDA,NVDA_2005-04-10_2005-06-12,"[7.9       7.7144446 7.8733335 7.6633334 7.64      7.7566667 7.766667
 7.4333334 7.45      7.3733335 7.28      7.116667  7.211111  7.1
 7.1422224 7.0833335 7.0733333 7.0666666 7.1833334 7.3133335 7.4366665
 7.09      7.233333  7.483333  7.4366665 7.4133334 7.45      7.4522223
 7.463333  7.4911113 7.4766665 7.53      7.5333333 7.4966664 7.3
 7.21      7.1866665 7.233333  7.3033333 7.31      7.3344445 7.301111
 7.3655553 7.292222  7.3966665 7.2833333 7.29      7.2433333 7.2766666
 7.4733334 7.516667  7.62      7.71      7.7233334 7.7255554 7.771111
 7.7411113 7.818889  7.7566667 7.866667  7.766667  7.56      7.6
 7.4333334 7.4333334 7.596667  8.283334  8.443334  8.303333  8.453334
 8.323334  8.463333  8.343333  8.473333  8.423333  8.566667  8.546667
 8.63      8.65      8.613334  8.603333  8.766666  8.677778  8.834444
 8.752222  8.902223  8.826667  8.97      8.926666  9.096666  9.076667
 8.98      9.06      9.233334  9.26      9.173333  9.228333  9.138333
 9.196667  9.103333  9.165     9.068334  9.133333  9.033334  8.973333
 9.116667  9.083333  9.456667  9.423333  9.433333  9.37      9.403334
 9.316667  9.373333  9.263333  9.343333  9.28      9.116667  9.14
 9.053333  8.983334  9.433333  9.423333  9.326667  9.393333  9.3955555
 9.363333  9.464445 ]"
NVDA,NVDA_2005-04-20_2005-06-22,"[7.4366665 7.09      7.233333  7.483333  7.4366665 7.4133334 7.45
 7.4522223 7.463333  7.4911113 7.4766665 7.53      7.5333333 7.4966664
 7.3       7.21      7.1866665 7.233333  7.3033333 7.31      7.3344445
 7.301111  7.3655553 7.292222  7.3966665 7.2833333 7.29      7.2433333
 7.2766666 7.4733334 7.516667  7.62      7.71      7.7233334 7.7255554
 7.771111  7.7411113 7.818889  7.7566667 7.866667  7.766667  7.56
 7.6       7.4333334 7.4333334 7.596667  8.283334  8.443334  8.303333
 8.453334  8.323334  8.463333  8.343333  8.473333  8.423333  8.566667
 8.546667  8.63      8.65      8.613334  8.603333  8.766666  8.677778
 8.834444  8.752222  8.902223  8.826667  8.97      8.926666  9.096666
 9.076667  8.98      9.06      9.233334  9.26      9.173333  9.228333
 9.138333  9.196667  9.103333  9.165     9.068334  9.133333  9.033334
 8.973333  9.116667  9.083333  9.456667  9.423333  9.433333  9.37
 9.403334  9.316667  9.373333  9.263333  9.343333  9.28      9.116667
 9.14      9.053333  8.983334  9.433333  9.423333  9.326667  9.393333
 9.3955555 9.363333  9.464445  9.333333  9.533334  9.536667  8.97
 8.913333  8.943334  8.94      8.99      9.1       8.97      9.056667
 9.015555  9.013333  9.061111  8.97      9.106667  9.166667  9.193334
 9.29      9.183333 ]"
NVDA,NVDA_2005-04-30_2005-07-02,"[7.3344445 7.301111  7.3655553 7.292222  7.3966665 7.2833333 7.29
 7.2433333 7.2766666 7.4733334 7.516667  7.62      7.71      7.7233334
 7.7255554 7.771111  7.7411113 7.818889  7.7566667 7.866667  7.766667
 7.56      7.6       7.4333334 7.4333334 7.596667  8.283334  8.443334
 8.303333  8.453334  8.323334  8.463333  8.343333  8.473333  8.423333
 8.566667  8.546667  8.63      8.65      8.613334  8.603333  8.766666
 8.677778  8.834444  8.752222  8.902223  8.826667  8.97      8.926666
 9.096666  9.076667  8.98      9.06      9.233334  9.26      9.173333
 9.228333  9.138333  9.196667  9.103333  9.165     9.068334  9.133333
 9.033334  8.973333  9.116667  9.083333  9.456667  9.423333  9.433333
 9.37      9.403334  9.316667  9.373333  9.263333  9.343333  9.28
 9.116667  9.14      9.053333  8.983334  9.433333  9.423333  9.326667
 9.393333  9.3955555 9.363333  9.464445  9.333333  9.533334  9.536667
 8.97      8.913333  8.943334  8.94      8.99      9.1       8.97
 9.056667  9.015555  9.013333  9.061111  8.97      9.106667  9.166667
 9.193334  9.29      9.183333  9.166667  9.326667  9.31      9.03
 9.197778  9.005555  9.085556  8.981112  8.973333  8.956667  8.993333
 9.013333  9.016666  8.93      8.99      8.906667  8.876667  8.946667
 8.9025    8.981667 ]"
NVDA,NVDA_2005-05-10_2005-07-12,"[7.766667  7.56      7.6       7.4333334 7.4333334 7.596667  8.283334
 8.443334  8.303333  8.453334  8.323334  8.463333  8.343333  8.473333
 8.423333  8.566667  8.546667  8.63      8.65      8.613334  8.603333
 8.766666  8.677778  8.834444  8.752222  8.902223  8.826667  8.97
 8.926666  9.096666  9.076667  8.98      9.06      9.233334  9.26
 9.173333  9.228333  9.138333  9.196667  9.103333  9.165     9.068334
 9.133333  9.033334  8.973333  9.116667  9.083333  9.456667  9.423333
 9.433333  9.37      9.403334  9.316667  9.373333  9.263333  9.343333
 9.28      9.116667  9.14      9.053333  8.983334  9.433333  9.423333
 9.326667  9.393333  9.3955555 9.363333  9.464445  9.333333  9.533334
 9.536667  8.97      8.913333  8.943334  8.94      8.99      9.1
 8.97      9.056667  9.015555  9.013333  9.061111  8.97      9.106667
 9.166667  9.193334  9.29      9.183333  9.166667  9.326667  9.31
 9.03      9.197778  9.005555  9.085556  8.981112  8.973333  8.956667
 8.993333  9.013333  9.016666  8.93      8.99      8.906667  8.876667
 8.946667  8.9025    8.981667  8.928333  9.016666  8.954166  9.051667
 8.98      9.086667  9.116667  9.33      9.183333  9.263333  9.32
 9.38      9.367778  9.426667  9.415555  9.473333  9.463333  9.52
 9.513333  9.466666 ]"
NVDA,NVDA_1999-09-09_1999-11-11,"[2.2291667 2.1770833 2.2135417 2.2083333 2.215278  2.1840277 2.2170138
 2.1597223 2.21875   2.1354167 2.1354167 2.0729167 2.046875  2.0885417
 2.0625    2.0364583 2.0234375 2.03125   2.0138888 2.0069444 2.0043402
 1.982639  1.9947916 1.9583334 1.9166666 1.7708334 1.7708334 1.8125
 1.8177084 1.6614584 1.6666666 1.5104166 1.6475694 1.5416666 1.6284722
 1.5729166 1.609375  1.6041666 1.6067709 1.75      1.7864584 1.609375
 1.6666666 1.6041666 1.578125  1.59375   1.6006944 1.6041666 1.623264
 1.6145834 1.6458334 1.625     1.625     1.78125   1.7864584 1.9947916
 2.078125  1.8645834 1.8645834 1.9583334 1.9010417 1.9409722 1.9375
 1.9236112 1.9739584 1.90625   1.9166666 1.8802084 1.859375  1.828125
 1.8333334 1.7916666 1.703125  1.78125   1.7309028 1.75      1.7586806
 1.71875   1.7864584 1.6875    1.7395834 1.6197916 1.6458334 1.6770834
 1.671875  1.7552084 1.75      1.796875  1.7621528 1.7673612 1.7743056
 1.7378472 1.7864584 1.7083334 1.78125   1.875     1.8854166 1.7916666
 1.8020834 1.7083334 1.7291666 1.84375   1.7569444 1.8819444 1.7847222
 1.920139  1.8125    1.9583334 1.9947916 2.0833333 2.1666667 2.2864583
 2.3125    2.4322917 2.5       2.3541667 2.4270833 2.3767362 2.3541667
 2.3993056 2.28125   2.421875  2.4166667 2.3854167 2.3932292 2.3645833
 2.3645833 2.53125  ]"
NVDA,NVDA_2005-05-20_2005-07-22,"[8.603333  8.766666  8.677778  8.834444  8.752222  8.902223  8.826667
 8.97      8.926666  9.096666  9.076667  8.98      9.06      9.233334
 9.26      9.173333  9.228333  9.138333  9.196667  9.103333  9.165
 9.068334  9.133333  9.033334  8.973333  9.116667  9.083333  9.456667
 9.423333  9.433333  9.37      9.403334  9.316667  9.373333  9.263333
 9.343333  9.28      9.116667  9.14      9.053333  8.983334  9.433333
 9.423333  9.326667  9.393333  9.3955555 9.363333  9.464445  9.333333
 9.533334  9.536667  8.97      8.913333  8.943334  8.94      8.99
 9.1       8.97      9.056667  9.015555  9.013333  9.061111  8.97
 9.106667  9.166667  9.193334  9.29      9.183333  9.166667  9.326667
 9.31      9.03      9.197778  9.005555  9.085556  8.981112  8.973333
 8.956667  8.993333  9.013333  9.016666  8.93      8.99      8.906667
 8.876667  8.946667  8.9025    8.981667  8.928333  9.016666  8.954166
 9.051667  8.98      9.086667  9.116667  9.33      9.183333  9.263333
 9.32      9.38      9.367778  9.426667  9.415555  9.473333  9.463333
 9.52      9.513333  9.466666  9.506667  9.48      9.58      9.06
 9.033334  8.963333  9.001111  8.888888  8.968889  8.814445  8.9366665
 8.74      8.793333  8.86      8.756667  8.993333  8.876667  8.84
 8.883333  8.61     ]"
