stock,window_name,literal_vec
TEAM,TEAM_2016-05-17_2016-07-19,"[21.91     21.73     21.57     22.12     21.91     21.8      21.74
 22.69     22.02     22.583334 22.3      22.476667 22.58     22.37
 22.5      22.82     22.56     23.02     22.99     22.91     22.71
 22.78     22.744999 22.7275   22.779999 22.675    22.815    22.6225
 22.85     22.57     22.45     23.93     23.96     24.95     24.99
 24.15     24.666666 24.22     24.343334 24.29     24.02     24.36
 23.44     23.46     23.56     23.79     23.56     23.99     23.52
 23.84     23.53     24.01     23.539999 24.18     23.55     24.35
 24.09     24.52     24.78     25.99     25.54     25.5      25.5
 25.81     25.66     25.96     25.82     26.11     25.98     26.26
 26.       25.99     25.89     26.19     26.04     26.78     25.5
 25.9      25.5      25.583334 25.5      25.266666 25.5      24.95
 25.36     25.38     25.63     25.81     25.97     25.9      25.68
 25.62     25.585    25.7575   25.49     25.895    25.395    26.032501
 25.3      26.17     25.84     26.97     27.       26.58     26.77
 26.98     26.873333 27.06     26.976667 27.14     27.08     27.22
 27.11     27.3      27.41     27.11     27.08     27.35     27.58
 27.4      27.52     27.333334 27.46     27.266666 27.4      27.2
 27.22     27.51    ]"
TEAM,TEAM_2016-05-27_2016-07-29,"[22.71     22.78     22.744999 22.7275   22.779999 22.675    22.815
 22.6225   22.85     22.57     22.45     23.93     23.96     24.95
 24.99     24.15     24.666666 24.22     24.343334 24.29     24.02
 24.36     23.44     23.46     23.56     23.79     23.56     23.99
 23.52     23.84     23.53     24.01     23.539999 24.18     23.55
 24.35     24.09     24.52     24.78     25.99     25.54     25.5
 25.5      25.81     25.66     25.96     25.82     26.11     25.98
 26.26     26.       25.99     25.89     26.19     26.04     26.78
 25.5      25.9      25.5      25.583334 25.5      25.266666 25.5
 24.95     25.36     25.38     25.63     25.81     25.97     25.9
 25.68     25.62     25.585    25.7575   25.49     25.895    25.395
 26.032501 25.3      26.17     25.84     26.97     27.       26.58
 26.77     26.98     26.873333 27.06     26.976667 27.14     27.08
 27.22     27.11     27.3      27.41     27.11     27.08     27.35
 27.58     27.4      27.52     27.333334 27.46     27.266666 27.4
 27.2      27.22     27.51     27.73     28.02     27.9      27.73
 27.81     28.16     27.94     28.24     28.07     28.32     28.2
 28.4      28.31     28.7      28.73     29.       29.23     29.74
 29.7      29.97    ]"
TEAM,TEAM_2016-06-06_2016-08-08,"[24.02     24.36     23.44     23.46     23.56     23.79     23.56
 23.99     23.52     23.84     23.53     24.01     23.539999 24.18
 23.55     24.35     24.09     24.52     24.78     25.99     25.54
 25.5      25.5      25.81     25.66     25.96     25.82     26.11
 25.98     26.26     26.       25.99     25.89     26.19     26.04
 26.78     25.5      25.9      25.5      25.583334 25.5      25.266666
 25.5      24.95     25.36     25.38     25.63     25.81     25.97
 25.9      25.68     25.62     25.585    25.7575   25.49     25.895
 25.395    26.032501 25.3      26.17     25.84     26.97     27.
 26.58     26.77     26.98     26.873333 27.06     26.976667 27.14
 27.08     27.22     27.11     27.3      27.41     27.11     27.08
 27.35     27.58     27.4      27.52     27.333334 27.46     27.266666
 27.4      27.2      27.22     27.51     27.73     28.02     27.9
 27.73     27.81     28.16     27.94     28.24     28.07     28.32
 28.2      28.4      28.31     28.7      28.73     29.       29.23
 29.74     29.7      29.97     29.796667 29.926666 29.893333 29.883333
 29.99     29.84     29.96     29.33     29.2      29.79     29.99
 30.04     30.5      31.97     30.94     31.476665 31.38     30.983334
 31.82     30.49    ]"
TEAM,TEAM_2016-06-16_2016-08-18,"[25.54     25.5      25.5      25.81     25.66     25.96     25.82
 26.11     25.98     26.26     26.       25.99     25.89     26.19
 26.04     26.78     25.5      25.9      25.5      25.583334 25.5
 25.266666 25.5      24.95     25.36     25.38     25.63     25.81
 25.97     25.9      25.68     25.62     25.585    25.7575   25.49
 25.895    25.395    26.032501 25.3      26.17     25.84     26.97
 27.       26.58     26.77     26.98     26.873333 27.06     26.976667
 27.14     27.08     27.22     27.11     27.3      27.41     27.11
 27.08     27.35     27.58     27.4      27.52     27.333334 27.46
 27.266666 27.4      27.2      27.22     27.51     27.73     28.02
 27.9      27.73     27.81     28.16     27.94     28.24     28.07
 28.32     28.2      28.4      28.31     28.7      28.73     29.
 29.23     29.74     29.7      29.97     29.796667 29.926666 29.893333
 29.883333 29.99     29.84     29.96     29.33     29.2      29.79
 29.99     30.04     30.5      31.97     30.94     31.476665 31.38
 30.983334 31.82     30.49     30.23     30.66     30.15     29.95
 29.9      29.98     29.92     30.       29.896667 30.11     29.873333
 30.22     29.85     30.33     30.39     29.95     29.84     29.63
 29.7      29.71    ]"
TEAM,TEAM_2016-06-26_2016-08-28,"[25.5      25.266666 25.5      24.95     25.36     25.38     25.63
 25.81     25.97     25.9      25.68     25.62     25.585    25.7575
 25.49     25.895    25.395    26.032501 25.3      26.17     25.84
 26.97     27.       26.58     26.77     26.98     26.873333 27.06
 26.976667 27.14     27.08     27.22     27.11     27.3      27.41
 27.11     27.08     27.35     27.58     27.4      27.52     27.333334
 27.46     27.266666 27.4      27.2      27.22     27.51     27.73
 28.02     27.9      27.73     27.81     28.16     27.94     28.24
 28.07     28.32     28.2      28.4      28.31     28.7      28.73
 29.       29.23     29.74     29.7      29.97     29.796667 29.926666
 29.893333 29.883333 29.99     29.84     29.96     29.33     29.2
 29.79     29.99     30.04     30.5      31.97     30.94     31.476665
 31.38     30.983334 31.82     30.49     30.23     30.66     30.15
 29.95     29.9      29.98     29.92     30.       29.896667 30.11
 29.873333 30.22     29.85     30.33     30.39     29.95     29.84
 29.63     29.7      29.71     29.59     29.42     29.460001 29.27
 29.33     29.119999 29.2      28.97     28.97     28.97     28.98
 28.74     28.47     28.93     28.74     28.94     28.74     28.966667
 28.74     28.993334]"
TEAM,TEAM_2015-12-29_2016-03-01,"[29.21     31.1      31.46     30.21     30.22     30.08     29.9
 29.4125   29.58     28.744999 29.26     28.0775   28.94     27.41
 27.91     26.77     26.46     27.05     26.55     26.97     27.06
 27.17     27.073334 27.153334 27.086666 27.136667 27.1      27.12
 27.2      26.82     27.       26.73     26.68     26.84     26.04
 25.19     25.855    24.897501 25.67     24.605    25.485    24.3125
 25.3      24.02     23.21     22.63     22.72     24.24     25.11
 24.61     24.906668 24.296667 24.703333 23.983334 24.5      23.67
 23.68     24.01     24.02     22.28     22.72     20.39     20.99
 20.77     20.89     20.903334 20.79     21.036667 20.69     21.17
 21.04     21.34     21.93     23.77     24.       24.       24.
 20.19     22.626667 19.433334 21.253332 18.676666 19.88     17.92
 17.85     18.92     19.04     20.06     19.41     20.35     20.48
 20.1      20.46     20.62     20.439999 21.14     20.42     21.66
 20.4      22.18     22.33     23.35     23.24     22.       21.59
 22.13     21.76     22.123333 21.93     22.116667 22.1      22.11
 21.88     22.51     22.34     22.56     23.01     23.535    23.47
 23.3      23.356667 23.456667 23.243332 23.613333 23.13     23.77
 23.86     23.6     ]"
TEAM,TEAM_2016-07-06_2016-09-07,"[25.84     26.97     27.       26.58     26.77     26.98     26.873333
 27.06     26.976667 27.14     27.08     27.22     27.11     27.3
 27.41     27.11     27.08     27.35     27.58     27.4      27.52
 27.333334 27.46     27.266666 27.4      27.2      27.22     27.51
 27.73     28.02     27.9      27.73     27.81     28.16     27.94
 28.24     28.07     28.32     28.2      28.4      28.31     28.7
 28.73     29.       29.23     29.74     29.7      29.97     29.796667
 29.926666 29.893333 29.883333 29.99     29.84     29.96     29.33
 29.2      29.79     29.99     30.04     30.5      31.97     30.94
 31.476665 31.38     30.983334 31.82     30.49     30.23     30.66
 30.15     29.95     29.9      29.98     29.92     30.       29.896667
 30.11     29.873333 30.22     29.85     30.33     30.39     29.95
 29.84     29.63     29.7      29.71     29.59     29.42     29.460001
 29.27     29.33     29.119999 29.2      28.97     28.97     28.97
 28.98     28.74     28.47     28.93     28.74     28.94     28.74
 28.966667 28.74     28.993334 28.74     29.02     29.04     29.7
 29.61     29.48     29.3      29.97     30.       30.1      30.07
 30.18     30.14     30.26     30.210001 30.34     30.28     30.42
 30.34     30.64    ]"
TEAM,TEAM_2016-07-16_2016-09-17,"[27.52     27.333334 27.46     27.266666 27.4      27.2      27.22
 27.51     27.73     28.02     27.9      27.73     27.81     28.16
 27.94     28.24     28.07     28.32     28.2      28.4      28.31
 28.7      28.73     29.       29.23     29.74     29.7      29.97
 29.796667 29.926666 29.893333 29.883333 29.99     29.84     29.96
 29.33     29.2      29.79     29.99     30.04     30.5      31.97
 30.94     31.476665 31.38     30.983334 31.82     30.49     30.23
 30.66     30.15     29.95     29.9      29.98     29.92     30.
 29.896667 30.11     29.873333 30.22     29.85     30.33     30.39
 29.95     29.84     29.63     29.7      29.71     29.59     29.42
 29.460001 29.27     29.33     29.119999 29.2      28.97     28.97
 28.97     28.98     28.74     28.47     28.93     28.74     28.94
 28.74     28.966667 28.74     28.993334 28.74     29.02     29.04
 29.7      29.61     29.48     29.3      29.97     30.       30.1
 30.07     30.18     30.14     30.26     30.210001 30.34     30.28
 30.42     30.34     30.64     30.6      30.67     30.56     29.48
 30.123333 29.73     29.686666 29.98     29.25     30.23     29.85
 29.49     29.48     29.73     29.73     30.01     29.9      30.
 29.93     30.096666]"
TEAM,TEAM_2016-07-26_2016-09-27,"[28.31     28.7      28.73     29.       29.23     29.74     29.7
 29.97     29.796667 29.926666 29.893333 29.883333 29.99     29.84
 29.96     29.33     29.2      29.79     29.99     30.04     30.5
 31.97     30.94     31.476665 31.38     30.983334 31.82     30.49
 30.23     30.66     30.15     29.95     29.9      29.98     29.92
 30.       29.896667 30.11     29.873333 30.22     29.85     30.33
 30.39     29.95     29.84     29.63     29.7      29.71     29.59
 29.42     29.460001 29.27     29.33     29.119999 29.2      28.97
 28.97     28.97     28.98     28.74     28.47     28.93     28.74
 28.94     28.74     28.966667 28.74     28.993334 28.74     29.02
 29.04     29.7      29.61     29.48     29.3      29.97     30.
 30.1      30.07     30.18     30.14     30.26     30.210001 30.34
 30.28     30.42     30.34     30.64     30.6      30.67     30.56
 29.48     30.123333 29.73     29.686666 29.98     29.25     30.23
 29.85     29.49     29.48     29.73     29.73     30.01     29.9
 30.       29.93     30.096666 29.96     30.193335 29.99     30.29
 30.5      30.26     30.45     31.9      32.1      31.36     31.46
 30.75     31.103333 30.506666 30.746666 30.263334 30.39     30.02
 29.9      29.78    ]"
TEAM,TEAM_2016-08-05_2016-10-07,"[30.5      31.97     30.94     31.476665 31.38     30.983334 31.82
 30.49     30.23     30.66     30.15     29.95     29.9      29.98
 29.92     30.       29.896667 30.11     29.873333 30.22     29.85
 30.33     30.39     29.95     29.84     29.63     29.7      29.71
 29.59     29.42     29.460001 29.27     29.33     29.119999 29.2
 28.97     28.97     28.97     28.98     28.74     28.47     28.93
 28.74     28.94     28.74     28.966667 28.74     28.993334 28.74
 29.02     29.04     29.7      29.61     29.48     29.3      29.97
 30.       30.1      30.07     30.18     30.14     30.26     30.210001
 30.34     30.28     30.42     30.34     30.64     30.6      30.67
 30.56     29.48     30.123333 29.73     29.686666 29.98     29.25
 30.23     29.85     29.49     29.48     29.73     29.73     30.01
 29.9      30.       29.93     30.096666 29.96     30.193335 29.99
 30.29     30.5      30.26     30.45     31.9      32.1      31.36
 31.46     30.75     31.103333 30.506666 30.746666 30.263334 30.39
 30.02     29.9      29.78     29.83     30.       31.48     30.32
 30.4      29.97     30.199999 29.71     30.       29.45     29.8
 29.19     29.13     28.72     29.28     29.08     29.15     28.85
 28.78     28.27    ]"
TEAM,TEAM_2016-08-15_2016-10-17,"[29.85     30.33     30.39     29.95     29.84     29.63     29.7
 29.71     29.59     29.42     29.460001 29.27     29.33     29.119999
 29.2      28.97     28.97     28.97     28.98     28.74     28.47
 28.93     28.74     28.94     28.74     28.966667 28.74     28.993334
 28.74     29.02     29.04     29.7      29.61     29.48     29.3
 29.97     30.       30.1      30.07     30.18     30.14     30.26
 30.210001 30.34     30.28     30.42     30.34     30.64     30.6
 30.67     30.56     29.48     30.123333 29.73     29.686666 29.98
 29.25     30.23     29.85     29.49     29.48     29.73     29.73
 30.01     29.9      30.       29.93     30.096666 29.96     30.193335
 29.99     30.29     30.5      30.26     30.45     31.9      32.1
 31.36     31.46     30.75     31.103333 30.506666 30.746666 30.263334
 30.39     30.02     29.9      29.78     29.83     30.       31.48
 30.32     30.4      29.97     30.199999 29.71     30.       29.45
 29.8      29.19     29.13     28.72     29.28     29.08     29.15
 28.85     28.78     28.27     28.646667 28.333334 28.513332 28.396666
 28.38     28.46     28.35     28.41     28.23     28.       27.75
 28.05     28.34     28.42     28.393333 28.423334 28.446667 28.426666
 28.5      28.43    ]"
