stock,window_name,literal_vec
MSFT,MSFT_1992-10-07_1992-12-09,"[2.578125  2.5351562 2.5703125 2.6054688 2.609375  2.5742188 2.6041667
 2.5898438 2.5989583 2.6054688 2.59375   2.6210938 2.6484375 2.6328125
 2.6367188 2.609375  2.6015625 2.640625  2.6484375 2.6679688 2.6510417
 2.6940105 2.6536458 2.720052  2.65625   2.7460938 2.7578125 2.7460938
 2.7578125 2.8125    2.8125    2.8046875 2.8203125 2.7695312 2.8020833
 2.7838542 2.7838542 2.798177  2.765625  2.8125    2.8125    2.75
 2.7578125 2.765625  2.7734375 2.8125    2.8085938 2.7734375 2.7994792
 2.782552  2.7903645 2.7916667 2.78125   2.8007812 2.796875  2.7578125
 2.7578125 2.765625  2.78125   2.8710938 2.8671875 2.8984375 2.8776042
 2.889323  2.8880208 2.8802083 2.8984375 2.8710938 2.875     2.9023438
 2.8984375 2.9296875 2.9296875 2.921875  2.921875  2.9140625 2.9166667
 2.9088542 2.9114583 2.9036458 2.90625   2.8984375 2.9023438 2.8125
 2.828125  2.875     2.8828125 2.9375    2.9375    2.96875   2.8984375
 2.9010417 2.859375  2.8333333 2.8203125 2.765625  2.8515625 2.859375
 2.875     2.8476562 2.8671875 2.8574219 2.859375  2.8671875 2.8697917
 2.8815105 2.8802083 2.8958333 2.890625  2.9101562 2.8984375 2.9101562
 2.90625   2.8359375 2.8359375 2.8632812 2.859375  2.8671875 2.8645833
 2.8841145 2.8697917 2.9010417 2.875     2.9179688 2.9296875 2.890625
 2.8671875 2.875    ]"
MSFT,MSFT_1986-11-08_1987-01-10,"[0.15422454 0.15162037 0.15393518 0.1495949  0.15364583 0.14756945
 0.1484375  0.1484375  0.1484375  0.1484375  0.1484375  0.14626735
 0.14626735 0.14756945 0.14670138 0.1478588  0.14713542 0.14814815
 0.14756945 0.1484375  0.1484375  0.140625   0.140625   0.14583333
 0.14583333 0.15711805 0.1579861  0.1623264  0.15943287 0.16666667
 0.16087963 0.17100695 0.1623264  0.17534722 0.17534722 0.17708333
 0.17708333 0.17534722 0.17621528 0.17404515 0.17534722 0.17274305
 0.17447917 0.17158565 0.1736111  0.17042823 0.17274305 0.16927083
 0.1701389  0.1701389  0.1701389  0.1688368  0.1688368  0.17100695
 0.17100695 0.1701389  0.1707176  0.1695602  0.17042825 0.16898148
 0.1701389  0.16840278 0.16840278 0.16753472 0.16753472 0.1688368
 0.1688368  0.1701389  0.1701389  0.1640625  0.16811343 0.16261575
 0.16608797 0.16116898 0.1640625  0.15972222 0.16059028 0.16145833
 0.16145833 0.16319445 0.16319445 0.16449653 0.16493055 0.16840278
 0.16608796 0.16898148 0.16724537 0.1695602  0.16840278 0.1701389
 0.1701389  0.171875   0.171875   0.17144097 0.17165798 0.17122397
 0.17144097 0.17100695 0.1712963  0.16869213 0.17115162 0.16637732
 0.17100695 0.1640625  0.1640625  0.1657986  0.1657986  0.16753472
 0.16666666 0.16666666 0.16753472 0.1657986  0.16695602 0.16898148
 0.1663773  0.17216435 0.1657986  0.17534722 0.17534722 0.1779514
 0.1779514  0.1875     0.18836805 0.1935764  0.1935764  0.2013889
 0.19618057 0.20572917]"
MSFT,MSFT_1992-10-17_1992-12-19,"[2.6510417 2.6940105 2.6536458 2.720052  2.65625   2.7460938 2.7578125
 2.7460938 2.7578125 2.8125    2.8125    2.8046875 2.8203125 2.7695312
 2.8020833 2.7838542 2.7838542 2.798177  2.765625  2.8125    2.8125
 2.75      2.7578125 2.765625  2.7734375 2.8125    2.8085938 2.7734375
 2.7994792 2.782552  2.7903645 2.7916667 2.78125   2.8007812 2.796875
 2.7578125 2.7578125 2.765625  2.78125   2.8710938 2.8671875 2.8984375
 2.8776042 2.889323  2.8880208 2.8802083 2.8984375 2.8710938 2.875
 2.9023438 2.8984375 2.9296875 2.9296875 2.921875  2.921875  2.9140625
 2.9166667 2.9088542 2.9114583 2.9036458 2.90625   2.8984375 2.9023438
 2.8125    2.828125  2.875     2.8828125 2.9375    2.9375    2.96875
 2.8984375 2.9010417 2.859375  2.8333333 2.8203125 2.765625  2.8515625
 2.859375  2.875     2.8476562 2.8671875 2.8574219 2.859375  2.8671875
 2.8697917 2.8815105 2.8802083 2.8958333 2.890625  2.9101562 2.8984375
 2.9101562 2.90625   2.8359375 2.8359375 2.8632812 2.859375  2.8671875
 2.8645833 2.8841145 2.8697917 2.9010417 2.875     2.9179688 2.9296875
 2.890625  2.8671875 2.875     2.8125    2.78125   2.765625  2.6992188
 2.7473958 2.7070312 2.7291667 2.7148438 2.7109375 2.7226562 2.7265625
 2.6992188 2.703125  2.71875   2.7265625 2.8125    2.78125   2.8125
 2.7890625 2.8177083]"
MSFT,MSFT_1992-10-27_1992-12-29,"[2.8125    2.75      2.7578125 2.765625  2.7734375 2.8125    2.8085938
 2.7734375 2.7994792 2.782552  2.7903645 2.7916667 2.78125   2.8007812
 2.796875  2.7578125 2.7578125 2.765625  2.78125   2.8710938 2.8671875
 2.8984375 2.8776042 2.889323  2.8880208 2.8802083 2.8984375 2.8710938
 2.875     2.9023438 2.8984375 2.9296875 2.9296875 2.921875  2.921875
 2.9140625 2.9166667 2.9088542 2.9114583 2.9036458 2.90625   2.8984375
 2.9023438 2.8125    2.828125  2.875     2.8828125 2.9375    2.9375
 2.96875   2.8984375 2.9010417 2.859375  2.8333333 2.8203125 2.765625
 2.8515625 2.859375  2.875     2.8476562 2.8671875 2.8574219 2.859375
 2.8671875 2.8697917 2.8815105 2.8802083 2.8958333 2.890625  2.9101562
 2.8984375 2.9101562 2.90625   2.8359375 2.8359375 2.8632812 2.859375
 2.8671875 2.8645833 2.8841145 2.8697917 2.9010417 2.875     2.9179688
 2.9296875 2.890625  2.8671875 2.875     2.8125    2.78125   2.765625
 2.6992188 2.7473958 2.7070312 2.7291667 2.7148438 2.7109375 2.7226562
 2.7265625 2.6992188 2.703125  2.71875   2.7265625 2.8125    2.78125
 2.8125    2.7890625 2.8177083 2.796875  2.8229167 2.8046875 2.828125
 2.84375   2.7421875 2.75      2.7265625 2.7265625 2.7265625 2.7265625
 2.7285156 2.7265625 2.7304688 2.7265625 2.7324219 2.7265625 2.734375
 2.7265625 2.703125 ]"
MSFT,MSFT_1992-11-06_1993-01-08,"[2.8671875 2.8984375 2.8776042 2.889323  2.8880208 2.8802083 2.8984375
 2.8710938 2.875     2.9023438 2.8984375 2.9296875 2.9296875 2.921875
 2.921875  2.9140625 2.9166667 2.9088542 2.9114583 2.9036458 2.90625
 2.8984375 2.9023438 2.8125    2.828125  2.875     2.8828125 2.9375
 2.9375    2.96875   2.8984375 2.9010417 2.859375  2.8333333 2.8203125
 2.765625  2.8515625 2.859375  2.875     2.8476562 2.8671875 2.8574219
 2.859375  2.8671875 2.8697917 2.8815105 2.8802083 2.8958333 2.890625
 2.9101562 2.8984375 2.9101562 2.90625   2.8359375 2.8359375 2.8632812
 2.859375  2.8671875 2.8645833 2.8841145 2.8697917 2.9010417 2.875
 2.9179688 2.9296875 2.890625  2.8671875 2.875     2.8125    2.78125
 2.765625  2.6992188 2.7473958 2.7070312 2.7291667 2.7148438 2.7109375
 2.7226562 2.7265625 2.6992188 2.703125  2.71875   2.7265625 2.8125
 2.78125   2.8125    2.7890625 2.8177083 2.796875  2.8229167 2.8046875
 2.828125  2.84375   2.7421875 2.75      2.7265625 2.7265625 2.7265625
 2.7265625 2.7285156 2.7265625 2.7304688 2.7265625 2.7324219 2.7265625
 2.734375  2.7265625 2.703125  2.7109375 2.6835938 2.6875    2.6679688
 2.6796875 2.6660156 2.671875  2.6640625 2.6640625 2.6621094 2.65625
 2.6601562 2.65625   2.703125  2.71875   2.78125   2.78125   2.7265625
 2.7265625 2.7226562]"
MSFT,MSFT_1992-11-16_1993-01-18,"[2.90625   2.8984375 2.9023438 2.8125    2.828125  2.875     2.8828125
 2.9375    2.9375    2.96875   2.8984375 2.9010417 2.859375  2.8333333
 2.8203125 2.765625  2.8515625 2.859375  2.875     2.8476562 2.8671875
 2.8574219 2.859375  2.8671875 2.8697917 2.8815105 2.8802083 2.8958333
 2.890625  2.9101562 2.8984375 2.9101562 2.90625   2.8359375 2.8359375
 2.8632812 2.859375  2.8671875 2.8645833 2.8841145 2.8697917 2.9010417
 2.875     2.9179688 2.9296875 2.890625  2.8671875 2.875     2.8125
 2.78125   2.765625  2.6992188 2.7473958 2.7070312 2.7291667 2.7148438
 2.7109375 2.7226562 2.7265625 2.6992188 2.703125  2.71875   2.7265625
 2.8125    2.78125   2.8125    2.7890625 2.8177083 2.796875  2.8229167
 2.8046875 2.828125  2.84375   2.7421875 2.75      2.7265625 2.7265625
 2.7265625 2.7265625 2.7285156 2.7265625 2.7304688 2.7265625 2.7324219
 2.7265625 2.734375  2.7265625 2.703125  2.7109375 2.6835938 2.6875
 2.6679688 2.6796875 2.6660156 2.671875  2.6640625 2.6640625 2.6621094
 2.65625   2.6601562 2.65625   2.703125  2.71875   2.78125   2.78125
 2.7265625 2.7265625 2.7226562 2.7265625 2.7434895 2.7265625 2.764323
 2.7265625 2.7851562 2.78125   2.8046875 2.796875  2.8515625 2.8828125
 2.8515625 2.734375  2.8046875 2.7552083 2.7994792 2.7760417 2.7942708
 2.796875  2.7890625]"
MSFT,MSFT_1992-11-26_1993-01-28,"[2.8671875 2.8574219 2.859375  2.8671875 2.8697917 2.8815105 2.8802083
 2.8958333 2.890625  2.9101562 2.8984375 2.9101562 2.90625   2.8359375
 2.8359375 2.8632812 2.859375  2.8671875 2.8645833 2.8841145 2.8697917
 2.9010417 2.875     2.9179688 2.9296875 2.890625  2.8671875 2.875
 2.8125    2.78125   2.765625  2.6992188 2.7473958 2.7070312 2.7291667
 2.7148438 2.7109375 2.7226562 2.7265625 2.6992188 2.703125  2.71875
 2.7265625 2.8125    2.78125   2.8125    2.7890625 2.8177083 2.796875
 2.8229167 2.8046875 2.828125  2.84375   2.7421875 2.75      2.7265625
 2.7265625 2.7265625 2.7265625 2.7285156 2.7265625 2.7304688 2.7265625
 2.7324219 2.7265625 2.734375  2.7265625 2.703125  2.7109375 2.6835938
 2.6875    2.6679688 2.6796875 2.6660156 2.671875  2.6640625 2.6640625
 2.6621094 2.65625   2.6601562 2.65625   2.703125  2.71875   2.78125
 2.78125   2.7265625 2.7265625 2.7226562 2.7265625 2.7434895 2.7265625
 2.764323  2.7265625 2.7851562 2.78125   2.8046875 2.796875  2.8515625
 2.8828125 2.8515625 2.734375  2.8046875 2.7552083 2.7994792 2.7760417
 2.7942708 2.796875  2.7890625 2.78125   2.7617188 2.765625  2.7617188
 2.7421875 2.796875  2.8046875 2.7929688 2.7994792 2.7838542 2.7942708
 2.7747395 2.7890625 2.765625  2.765625  2.75      2.734375  2.6953125
 2.6953125 2.71875  ]"
MSFT,MSFT_1992-12-06_1993-02-07,"[2.8697917 2.9010417 2.875     2.9179688 2.9296875 2.890625  2.8671875
 2.875     2.8125    2.78125   2.765625  2.6992188 2.7473958 2.7070312
 2.7291667 2.7148438 2.7109375 2.7226562 2.7265625 2.6992188 2.703125
 2.71875   2.7265625 2.8125    2.78125   2.8125    2.7890625 2.8177083
 2.796875  2.8229167 2.8046875 2.828125  2.84375   2.7421875 2.75
 2.7265625 2.7265625 2.7265625 2.7265625 2.7285156 2.7265625 2.7304688
 2.7265625 2.7324219 2.7265625 2.734375  2.7265625 2.703125  2.7109375
 2.6835938 2.6875    2.6679688 2.6796875 2.6660156 2.671875  2.6640625
 2.6640625 2.6621094 2.65625   2.6601562 2.65625   2.703125  2.71875
 2.78125   2.78125   2.7265625 2.7265625 2.7226562 2.7265625 2.7434895
 2.7265625 2.764323  2.7265625 2.7851562 2.78125   2.8046875 2.796875
 2.8515625 2.8828125 2.8515625 2.734375  2.8046875 2.7552083 2.7994792
 2.7760417 2.7942708 2.796875  2.7890625 2.78125   2.7617188 2.765625
 2.7617188 2.7421875 2.796875  2.8046875 2.7929688 2.7994792 2.7838542
 2.7942708 2.7747395 2.7890625 2.765625  2.765625  2.75      2.734375
 2.6953125 2.6953125 2.71875   2.734375  2.703125  2.7213542 2.7135417
 2.7083333 2.7239583 2.6953125 2.734375  2.7304688 2.78125   2.796875
 2.7617188 2.7421875 2.65625   2.6484375 2.78125   2.6875    2.7473958
 2.7265625 2.7135417]"
MSFT,MSFT_1992-12-16_1993-02-17,"[2.703125  2.71875   2.7265625 2.8125    2.78125   2.8125    2.7890625
 2.8177083 2.796875  2.8229167 2.8046875 2.828125  2.84375   2.7421875
 2.75      2.7265625 2.7265625 2.7265625 2.7265625 2.7285156 2.7265625
 2.7304688 2.7265625 2.7324219 2.7265625 2.734375  2.7265625 2.703125
 2.7109375 2.6835938 2.6875    2.6679688 2.6796875 2.6660156 2.671875
 2.6640625 2.6640625 2.6621094 2.65625   2.6601562 2.65625   2.703125
 2.71875   2.78125   2.78125   2.7265625 2.7265625 2.7226562 2.7265625
 2.7434895 2.7265625 2.764323  2.7265625 2.7851562 2.78125   2.8046875
 2.796875  2.8515625 2.8828125 2.8515625 2.734375  2.8046875 2.7552083
 2.7994792 2.7760417 2.7942708 2.796875  2.7890625 2.78125   2.7617188
 2.765625  2.7617188 2.7421875 2.796875  2.8046875 2.7929688 2.7994792
 2.7838542 2.7942708 2.7747395 2.7890625 2.765625  2.765625  2.75
 2.734375  2.6953125 2.6953125 2.71875   2.734375  2.703125  2.7213542
 2.7135417 2.7083333 2.7239583 2.6953125 2.734375  2.7304688 2.78125
 2.796875  2.7617188 2.7421875 2.65625   2.6484375 2.78125   2.6875
 2.7473958 2.7265625 2.7135417 2.765625  2.6796875 2.7109375 2.6210938
 2.640625  2.671875  2.6953125 2.6640625 2.6640625 2.6132812 2.6455078
 2.5859375 2.6269531 2.5585938 2.6083984 2.53125   2.5898438 2.5039062
 2.53125   2.5078125]"
MSFT,MSFT_1992-12-26_1993-02-27,"[2.7265625 2.7304688 2.7265625 2.7324219 2.7265625 2.734375  2.7265625
 2.703125  2.7109375 2.6835938 2.6875    2.6679688 2.6796875 2.6660156
 2.671875  2.6640625 2.6640625 2.6621094 2.65625   2.6601562 2.65625
 2.703125  2.71875   2.78125   2.78125   2.7265625 2.7265625 2.7226562
 2.7265625 2.7434895 2.7265625 2.764323  2.7265625 2.7851562 2.78125
 2.8046875 2.796875  2.8515625 2.8828125 2.8515625 2.734375  2.8046875
 2.7552083 2.7994792 2.7760417 2.7942708 2.796875  2.7890625 2.78125
 2.7617188 2.765625  2.7617188 2.7421875 2.796875  2.8046875 2.7929688
 2.7994792 2.7838542 2.7942708 2.7747395 2.7890625 2.765625  2.765625
 2.75      2.734375  2.6953125 2.6953125 2.71875   2.734375  2.703125
 2.7213542 2.7135417 2.7083333 2.7239583 2.6953125 2.734375  2.7304688
 2.78125   2.796875  2.7617188 2.7421875 2.65625   2.6484375 2.78125
 2.6875    2.7473958 2.7265625 2.7135417 2.765625  2.6796875 2.7109375
 2.6210938 2.640625  2.671875  2.6953125 2.6640625 2.6640625 2.6132812
 2.6455078 2.5859375 2.6269531 2.5585938 2.6083984 2.53125   2.5898438
 2.5039062 2.53125   2.5078125 2.5390625 2.5507812 2.5585938 2.4921875
 2.5364583 2.4609375 2.514323  2.4296875 2.4921875 2.3984375 2.4375
 2.484375  2.46875   2.6210938 2.578125  2.6367188 2.6328125 2.6054688
 2.6276042 2.5859375]"
MSFT,MSFT_1993-01-05_1993-03-09,"[2.65625   2.703125  2.71875   2.78125   2.78125   2.7265625 2.7265625
 2.7226562 2.7265625 2.7434895 2.7265625 2.764323  2.7265625 2.7851562
 2.78125   2.8046875 2.796875  2.8515625 2.8828125 2.8515625 2.734375
 2.8046875 2.7552083 2.7994792 2.7760417 2.7942708 2.796875  2.7890625
 2.78125   2.7617188 2.765625  2.7617188 2.7421875 2.796875  2.8046875
 2.7929688 2.7994792 2.7838542 2.7942708 2.7747395 2.7890625 2.765625
 2.765625  2.75      2.734375  2.6953125 2.6953125 2.71875   2.734375
 2.703125  2.7213542 2.7135417 2.7083333 2.7239583 2.6953125 2.734375
 2.7304688 2.78125   2.796875  2.7617188 2.7421875 2.65625   2.6484375
 2.78125   2.6875    2.7473958 2.7265625 2.7135417 2.765625  2.6796875
 2.7109375 2.6210938 2.640625  2.671875  2.6953125 2.6640625 2.6640625
 2.6132812 2.6455078 2.5859375 2.6269531 2.5585938 2.6083984 2.53125
 2.5898438 2.5039062 2.53125   2.5078125 2.5390625 2.5507812 2.5585938
 2.4921875 2.5364583 2.4609375 2.514323  2.4296875 2.4921875 2.3984375
 2.4375    2.484375  2.46875   2.6210938 2.578125  2.6367188 2.6328125
 2.6054688 2.6276042 2.5859375 2.6223958 2.5664062 2.6171875 2.546875
 2.5546875 2.6445312 2.6484375 2.6484375 2.6484375 2.6171875 2.609375
 2.5859375 2.6002605 2.595052  2.5911458 2.6041667 2.5820312 2.6132812
 2.625     2.6328125]"
MSFT,MSFT_1993-01-15_1993-03-19,"[2.734375  2.8046875 2.7552083 2.7994792 2.7760417 2.7942708 2.796875
 2.7890625 2.78125   2.7617188 2.765625  2.7617188 2.7421875 2.796875
 2.8046875 2.7929688 2.7994792 2.7838542 2.7942708 2.7747395 2.7890625
 2.765625  2.765625  2.75      2.734375  2.6953125 2.6953125 2.71875
 2.734375  2.703125  2.7213542 2.7135417 2.7083333 2.7239583 2.6953125
 2.734375  2.7304688 2.78125   2.796875  2.7617188 2.7421875 2.65625
 2.6484375 2.78125   2.6875    2.7473958 2.7265625 2.7135417 2.765625
 2.6796875 2.7109375 2.6210938 2.640625  2.671875  2.6953125 2.6640625
 2.6640625 2.6132812 2.6455078 2.5859375 2.6269531 2.5585938 2.6083984
 2.53125   2.5898438 2.5039062 2.53125   2.5078125 2.5390625 2.5507812
 2.5585938 2.4921875 2.5364583 2.4609375 2.514323  2.4296875 2.4921875
 2.3984375 2.4375    2.484375  2.46875   2.6210938 2.578125  2.6367188
 2.6328125 2.6054688 2.6276042 2.5859375 2.6223958 2.5664062 2.6171875
 2.546875  2.5546875 2.6445312 2.6484375 2.6484375 2.6484375 2.6171875
 2.609375  2.5859375 2.6002605 2.595052  2.5911458 2.6041667 2.5820312
 2.6132812 2.625     2.6328125 2.640625  2.65625   2.6640625 2.703125
 2.6875    2.78125   2.7213542 2.766927  2.7552083 2.7526042 2.7890625
 2.7382812 2.7578125 2.7421875 2.7109375 2.6679688 2.6796875 2.6640625
 2.6796875 2.6328125]"
MSFT,MSFT_1986-11-18_1987-01-20,"[0.1484375  0.140625   0.140625   0.14583333 0.14583333 0.15711805
 0.1579861  0.1623264  0.15943287 0.16666667 0.16087963 0.17100695
 0.1623264  0.17534722 0.17534722 0.17708333 0.17708333 0.17534722
 0.17621528 0.17404515 0.17534722 0.17274305 0.17447917 0.17158565
 0.1736111  0.17042823 0.17274305 0.16927083 0.1701389  0.1701389
 0.1701389  0.1688368  0.1688368  0.17100695 0.17100695 0.1701389
 0.1707176  0.1695602  0.17042825 0.16898148 0.1701389  0.16840278
 0.16840278 0.16753472 0.16753472 0.1688368  0.1688368  0.1701389
 0.1701389  0.1640625  0.16811343 0.16261575 0.16608797 0.16116898
 0.1640625  0.15972222 0.16059028 0.16145833 0.16145833 0.16319445
 0.16319445 0.16449653 0.16493055 0.16840278 0.16608796 0.16898148
 0.16724537 0.1695602  0.16840278 0.1701389  0.1701389  0.171875
 0.171875   0.17144097 0.17165798 0.17122397 0.17144097 0.17100695
 0.1712963  0.16869213 0.17115162 0.16637732 0.17100695 0.1640625
 0.1640625  0.1657986  0.1657986  0.16753472 0.16666666 0.16666666
 0.16753472 0.1657986  0.16695602 0.16898148 0.1663773  0.17216435
 0.1657986  0.17534722 0.17534722 0.1779514  0.1779514  0.1875
 0.18836805 0.1935764  0.1935764  0.2013889  0.19618057 0.20572917
 0.19878472 0.21006945 0.2013889  0.21440972 0.2126736  0.20833333
 0.20833333 0.20833333 0.20833333 0.21961805 0.21961805 0.21440972
 0.21788195 0.2170139  0.21614583 0.21961805 0.21440972 0.22222222
 0.22222222 0.22569445]"
MSFT,MSFT_1993-01-25_1993-03-29,"[2.7890625 2.765625  2.765625  2.75      2.734375  2.6953125 2.6953125
 2.71875   2.734375  2.703125  2.7213542 2.7135417 2.7083333 2.7239583
 2.6953125 2.734375  2.7304688 2.78125   2.796875  2.7617188 2.7421875
 2.65625   2.6484375 2.78125   2.6875    2.7473958 2.7265625 2.7135417
 2.765625  2.6796875 2.7109375 2.6210938 2.640625  2.671875  2.6953125
 2.6640625 2.6640625 2.6132812 2.6455078 2.5859375 2.6269531 2.5585938
 2.6083984 2.53125   2.5898438 2.5039062 2.53125   2.5078125 2.5390625
 2.5507812 2.5585938 2.4921875 2.5364583 2.4609375 2.514323  2.4296875
 2.4921875 2.3984375 2.4375    2.484375  2.46875   2.6210938 2.578125
 2.6367188 2.6328125 2.6054688 2.6276042 2.5859375 2.6223958 2.5664062
 2.6171875 2.546875  2.5546875 2.6445312 2.6484375 2.6484375 2.6484375
 2.6171875 2.609375  2.5859375 2.6002605 2.595052  2.5911458 2.6041667
 2.5820312 2.6132812 2.625     2.6328125 2.640625  2.65625   2.6640625
 2.703125  2.6875    2.78125   2.7213542 2.766927  2.7552083 2.7526042
 2.7890625 2.7382812 2.7578125 2.7421875 2.7109375 2.6679688 2.6796875
 2.6640625 2.6796875 2.6328125 2.6536458 2.623698  2.6276042 2.6145833
 2.6015625 2.6054688 2.609375  2.5976562 2.6015625 2.6953125 2.703125
 2.7304688 2.75      2.7070312 2.7369792 2.7109375 2.7239583 2.7148438
 2.7109375 2.71875  ]"
MSFT,MSFT_1993-02-04_1993-04-08,"[2.7421875 2.65625   2.6484375 2.78125   2.6875    2.7473958 2.7265625
 2.7135417 2.765625  2.6796875 2.7109375 2.6210938 2.640625  2.671875
 2.6953125 2.6640625 2.6640625 2.6132812 2.6455078 2.5859375 2.6269531
 2.5585938 2.6083984 2.53125   2.5898438 2.5039062 2.53125   2.5078125
 2.5390625 2.5507812 2.5585938 2.4921875 2.5364583 2.4609375 2.514323
 2.4296875 2.4921875 2.3984375 2.4375    2.484375  2.46875   2.6210938
 2.578125  2.6367188 2.6328125 2.6054688 2.6276042 2.5859375 2.6223958
 2.5664062 2.6171875 2.546875  2.5546875 2.6445312 2.6484375 2.6484375
 2.6484375 2.6171875 2.609375  2.5859375 2.6002605 2.595052  2.5911458
 2.6041667 2.5820312 2.6132812 2.625     2.6328125 2.640625  2.65625
 2.6640625 2.703125  2.6875    2.78125   2.7213542 2.766927  2.7552083
 2.7526042 2.7890625 2.7382812 2.7578125 2.7421875 2.7109375 2.6679688
 2.6796875 2.6640625 2.6796875 2.6328125 2.6536458 2.623698  2.6276042
 2.6145833 2.6015625 2.6054688 2.609375  2.5976562 2.6015625 2.6953125
 2.703125  2.7304688 2.75      2.7070312 2.7369792 2.7109375 2.7239583
 2.7148438 2.7109375 2.71875   2.765625  2.84375   2.8515625 2.890625
 2.890625  2.90625   2.8671875 2.8046875 2.8359375 2.8229167 2.8046875
 2.8411458 2.7734375 2.859375  2.8671875 2.8046875 2.8125    2.8203125
 2.8125    2.78125  ]"
MSFT,MSFT_1993-02-14_1993-04-18,"[2.6269531 2.5585938 2.6083984 2.53125   2.5898438 2.5039062 2.53125
 2.5078125 2.5390625 2.5507812 2.5585938 2.4921875 2.5364583 2.4609375
 2.514323  2.4296875 2.4921875 2.3984375 2.4375    2.484375  2.46875
 2.6210938 2.578125  2.6367188 2.6328125 2.6054688 2.6276042 2.5859375
 2.6223958 2.5664062 2.6171875 2.546875  2.5546875 2.6445312 2.6484375
 2.6484375 2.6484375 2.6171875 2.609375  2.5859375 2.6002605 2.595052
 2.5911458 2.6041667 2.5820312 2.6132812 2.625     2.6328125 2.640625
 2.65625   2.6640625 2.703125  2.6875    2.78125   2.7213542 2.766927
 2.7552083 2.7526042 2.7890625 2.7382812 2.7578125 2.7421875 2.7109375
 2.6679688 2.6796875 2.6640625 2.6796875 2.6328125 2.6536458 2.623698
 2.6276042 2.6145833 2.6015625 2.6054688 2.609375  2.5976562 2.6015625
 2.6953125 2.703125  2.7304688 2.75      2.7070312 2.7369792 2.7109375
 2.7239583 2.7148438 2.7109375 2.71875   2.765625  2.84375   2.8515625
 2.890625  2.890625  2.90625   2.8671875 2.8046875 2.8359375 2.8229167
 2.8046875 2.8411458 2.7734375 2.859375  2.8671875 2.8046875 2.8125
 2.8203125 2.8125    2.78125   2.8027344 2.790039  2.7929688 2.7988281
 2.7832031 2.8076172 2.7734375 2.8164062 2.8203125 2.7773438 2.78125
 2.78125   2.75      2.7226562 2.7265625 2.71875   2.7239583 2.71875
 2.7213542 2.71875  ]"
