stock,window_name,literal_vec
GOOG,GOOG_2010-05-20_2010-07-22,"[241.62932 236.6181  233.6542  235.14363 235.59195 235.99211 237.52968
 236.8406  239.46742 237.68909 233.20091 237.64426 240.13492 236.84724
 241.56953 244.31425 245.45    241.90826 243.91699 241.50229 242.38399
 241.09631 240.85098 240.69034 239.31798 240.28436 242.4313  245.76382
 246.63057 251.85599 248.92696 248.42883 248.81737 246.23705 248.70778
 244.04526 248.59819 241.85347 243.01413 241.48485 242.7003  236.12494
 239.28809 242.59569 240.3491  243.3379  242.33832 242.4562  244.32753
 241.57452 246.31674 240.69283 240.63803 248.06519 247.15858 249.69907
 250.785   249.1063  250.31676 249.08138 249.88338 247.17685 249.45001
 245.27232 249.01663 243.3678  244.0353  242.21712 242.53592 240.12495
 238.93442 236.66293 237.63927 235.45744 236.89705 235.35782 236.15483
 235.2582  235.41261 235.15857 230.8547  226.28185 226.63054 221.64423
 221.81358 218.92442 219.98544 217.4599  220.28183 217.40013 220.57822
 217.34036 220.8746  217.28058 221.17099 217.22081 218.33662 224.25941
 225.92816 227.42755 235.09879 232.87213 235.16687 234.25694 235.23494
 235.64175 235.30302 237.02657 240.22458 243.6866  244.02533 244.75261
 244.94688 246.0876  233.6841  228.94685 232.33748 230.03777 230.99086
 231.12868 229.64424 232.21959 229.6542  239.89581 241.09631 237.85844
 240.71275 241.4998 ]"
GOOG,GOOG_2005-03-17_2005-05-19,"[ 88.234276  89.31024   89.07114   89.683846  89.147514  89.82332
  89.2239    89.9628    89.30028   90.10227   90.25172   88.96653
  88.65271   89.15582   90.01261   89.29032   90.13465   89.56056
  90.2567    89.830795  90.37874   90.10103   90.50078   90.37127
  90.18696   89.44972   89.98272   89.88808   88.642746  89.91797
  90.540634  89.683846  90.24009   90.55558   89.93955   91.42731
  89.63901   92.29904   93.51449   93.932915  94.26666   94.25671
  94.03752   96.51823   96.48336   95.66642   96.383736  95.86235
  96.2841    96.05829   96.18448   96.25422   96.13965   96.61785
  96.373764  96.104774  96.27414   95.36754   94.69506   92.15458
  93.778496  92.48169   92.86193   92.80879   91.945366  93.1359
  94.3115    95.342636  98.91923   98.68012   99.83579  101.7287
 111.03382  107.50205  110.190315 108.78391  109.34681  110.06578
 108.5033   111.34764  109.69882  108.96657  108.58798  109.479645
 109.340164 109.31526  110.540665 109.58923  110.56391  109.969475
 110.58716  110.34972  110.610405 110.72996  110.51078  112.672676
 113.190735 113.823364 113.88314  113.0662   113.77355  113.58426
 113.70713  113.25217  113.64072  112.92008  113.574295 112.58799
 112.31402  113.47467  114.05749  115.21315  114.97405  113.93295
 114.162094 114.19198  114.24512  114.492516 114.32813  114.79306
 114.411156 115.0936   114.84952  116.129715 116.36882  119.13346
 119.72125  119.143425]"
GOOG,GOOG_2010-05-30_2010-08-01,"[242.38399 241.09631 240.85098 240.69034 239.31798 240.28436 242.4313
 245.76382 246.63057 251.85599 248.92696 248.42883 248.81737 246.23705
 248.70778 244.04526 248.59819 241.85347 243.01413 241.48485 242.7003
 236.12494 239.28809 242.59569 240.3491  243.3379  242.33832 242.4562
 244.32753 241.57452 246.31674 240.69283 240.63803 248.06519 247.15858
 249.69907 250.785   249.1063  250.31676 249.08138 249.88338 247.17685
 249.45001 245.27232 249.01663 243.3678  244.0353  242.21712 242.53592
 240.12495 238.93442 236.66293 237.63927 235.45744 236.89705 235.35782
 236.15483 235.2582  235.41261 235.15857 230.8547  226.28185 226.63054
 221.64423 221.81358 218.92442 219.98544 217.4599  220.28183 217.40013
 220.57822 217.34036 220.8746  217.28058 221.17099 217.22081 218.33662
 224.25941 225.92816 227.42755 235.09879 232.87213 235.16687 234.25694
 235.23494 235.64175 235.30302 237.02657 240.22458 243.6866  244.02533
 244.75261 244.94688 246.0876  233.6841  228.94685 232.33748 230.03777
 230.99086 231.12868 229.64424 232.21959 229.6542  239.89581 241.09631
 237.85844 240.71275 241.4998  239.48734 244.11499 240.86882 243.934
 242.25032 243.75302 243.6318  243.57204 244.37402 245.3952  246.54588
 241.27066 242.06767 241.58946 238.92943 241.51973 240.48029 242.44293
 242.03114 243.36613]"
GOOG,GOOG_2010-06-09_2010-08-11,"[242.7003  236.12494 239.28809 242.59569 240.3491  243.3379  242.33832
 242.4562  244.32753 241.57452 246.31674 240.69283 240.63803 248.06519
 247.15858 249.69907 250.785   249.1063  250.31676 249.08138 249.88338
 247.17685 249.45001 245.27232 249.01663 243.3678  244.0353  242.21712
 242.53592 240.12495 238.93442 236.66293 237.63927 235.45744 236.89705
 235.35782 236.15483 235.2582  235.41261 235.15857 230.8547  226.28185
 226.63054 221.64423 221.81358 218.92442 219.98544 217.4599  220.28183
 217.40013 220.57822 217.34036 220.8746  217.28058 221.17099 217.22081
 218.33662 224.25941 225.92816 227.42755 235.09879 232.87213 235.16687
 234.25694 235.23494 235.64175 235.30302 237.02657 240.22458 243.6866
 244.02533 244.75261 244.94688 246.0876  233.6841  228.94685 232.33748
 230.03777 230.99086 231.12868 229.64424 232.21959 229.6542  239.89581
 241.09631 237.85844 240.71275 241.4998  239.48734 244.11499 240.86882
 243.934   242.25032 243.75302 243.6318  243.57204 244.37402 245.3952
 246.54588 241.27066 242.06767 241.58946 238.92943 241.51973 240.48029
 242.44293 242.03114 243.36613 243.582   244.28934 244.33418 244.00043
 245.17104 252.21463 252.00044 253.10132 251.75636 249.17603 251.23332
 250.02783 250.71028 250.87964 250.18724 251.73145 250.23705 250.9145
 247.93567 244.95186]"
GOOG,GOOG_2010-06-19_2010-08-21,"[249.88338 247.17685 249.45001 245.27232 249.01663 243.3678  244.0353
 242.21712 242.53592 240.12495 238.93442 236.66293 237.63927 235.45744
 236.89705 235.35782 236.15483 235.2582  235.41261 235.15857 230.8547
 226.28185 226.63054 221.64423 221.81358 218.92442 219.98544 217.4599
 220.28183 217.40013 220.57822 217.34036 220.8746  217.28058 221.17099
 217.22081 218.33662 224.25941 225.92816 227.42755 235.09879 232.87213
 235.16687 234.25694 235.23494 235.64175 235.30302 237.02657 240.22458
 243.6866  244.02533 244.75261 244.94688 246.0876  233.6841  228.94685
 232.33748 230.03777 230.99086 231.12868 229.64424 232.21959 229.6542
 239.89581 241.09631 237.85844 240.71275 241.4998  239.48734 244.11499
 240.86882 243.934   242.25032 243.75302 243.6318  243.57204 244.37402
 245.3952  246.54588 241.27066 242.06767 241.58946 238.92943 241.51973
 240.48029 242.44293 242.03114 243.36613 243.582   244.28934 244.33418
 244.00043 245.17104 252.21463 252.00044 253.10132 251.75636 249.17603
 251.23332 250.02783 250.71028 250.87964 250.18724 251.73145 250.23705
 250.9145  247.93567 244.95186 241.06642 245.08635 243.58698 242.26692
 242.70361 242.14073 241.82027 242.01453 240.9369  241.88834 243.35286
 244.34413 244.30429 240.17476 239.60689 233.11124 233.11124 230.14735
 232.03693 230.48775]"
GOOG,GOOG_2010-06-29_2010-08-31,"[230.8547  226.28185 226.63054 221.64423 221.81358 218.92442 219.98544
 217.4599  220.28183 217.40013 220.57822 217.34036 220.8746  217.28058
 221.17099 217.22081 218.33662 224.25941 225.92816 227.42755 235.09879
 232.87213 235.16687 234.25694 235.23494 235.64175 235.30302 237.02657
 240.22458 243.6866  244.02533 244.75261 244.94688 246.0876  233.6841
 228.94685 232.33748 230.03777 230.99086 231.12868 229.64424 232.21959
 229.6542  239.89581 241.09631 237.85844 240.71275 241.4998  239.48734
 244.11499 240.86882 243.934   242.25032 243.75302 243.6318  243.57204
 244.37402 245.3952  246.54588 241.27066 242.06767 241.58946 238.92943
 241.51973 240.48029 242.44293 242.03114 243.36613 243.582   244.28934
 244.33418 244.00043 245.17104 252.21463 252.00044 253.10132 251.75636
 249.17603 251.23332 250.02783 250.71028 250.87964 250.18724 251.73145
 250.23705 250.9145  247.93567 244.95186 241.06642 245.08635 243.58698
 242.26692 242.70361 242.14073 241.82027 242.01453 240.9369  241.88834
 243.35286 244.34413 244.30429 240.17476 239.60689 233.11124 233.11124
 230.14735 232.03693 230.48775 230.96263 230.82812 229.88832 231.16852
 227.99542 224.8522  224.15979 226.46117 227.17848 224.64796 225.43501
 228.5583  226.52925 227.53879 227.62347 226.51929 228.71771 225.49977
 224.21458 224.16975]"
GOOG,GOOG_2010-07-09_2010-09-10,"[235.09879 232.87213 235.16687 234.25694 235.23494 235.64175 235.30302
 237.02657 240.22458 243.6866  244.02533 244.75261 244.94688 246.0876
 233.6841  228.94685 232.33748 230.03777 230.99086 231.12868 229.64424
 232.21959 229.6542  239.89581 241.09631 237.85844 240.71275 241.4998
 239.48734 244.11499 240.86882 243.934   242.25032 243.75302 243.6318
 243.57204 244.37402 245.3952  246.54588 241.27066 242.06767 241.58946
 238.92943 241.51973 240.48029 242.44293 242.03114 243.36613 243.582
 244.28934 244.33418 244.00043 245.17104 252.21463 252.00044 253.10132
 251.75636 249.17603 251.23332 250.02783 250.71028 250.87964 250.18724
 251.73145 250.23705 250.9145  247.93567 244.95186 241.06642 245.08635
 243.58698 242.26692 242.70361 242.14073 241.82027 242.01453 240.9369
 241.88834 243.35286 244.34413 244.30429 240.17476 239.60689 233.11124
 233.11124 230.14735 232.03693 230.48775 230.96263 230.82812 229.88832
 231.16852 227.99542 224.8522  224.15979 226.46117 227.17848 224.64796
 225.43501 228.5583  226.52925 227.53879 227.62347 226.51929 228.71771
 225.49977 224.21458 224.16975 226.6405  229.30551 230.55582 230.72519
 234.38148 234.2719  233.63179 233.53714 232.88211 232.8024  232.13242
 232.06766 231.38272 231.3329  231.72643 234.41136 238.02283 237.20091
 238.61562 237.18098]"
GOOG,GOOG_2010-07-19_2010-09-20,"[229.64424 232.21959 229.6542  239.89581 241.09631 237.85844 240.71275
 241.4998  239.48734 244.11499 240.86882 243.934   242.25032 243.75302
 243.6318  243.57204 244.37402 245.3952  246.54588 241.27066 242.06767
 241.58946 238.92943 241.51973 240.48029 242.44293 242.03114 243.36613
 243.582   244.28934 244.33418 244.00043 245.17104 252.21463 252.00044
 253.10132 251.75636 249.17603 251.23332 250.02783 250.71028 250.87964
 250.18724 251.73145 250.23705 250.9145  247.93567 244.95186 241.06642
 245.08635 243.58698 242.26692 242.70361 242.14073 241.82027 242.01453
 240.9369  241.88834 243.35286 244.34413 244.30429 240.17476 239.60689
 233.11124 233.11124 230.14735 232.03693 230.48775 230.96263 230.82812
 229.88832 231.16852 227.99542 224.8522  224.15979 226.46117 227.17848
 224.64796 225.43501 228.5583  226.52925 227.53879 227.62347 226.51929
 228.71771 225.49977 224.21458 224.16975 226.6405  229.30551 230.55582
 230.72519 234.38148 234.2719  233.63179 233.53714 232.88211 232.8024
 232.13242 232.06766 231.38272 231.3329  231.72643 234.41136 238.02283
 237.20091 238.61562 237.18098 238.92778 238.19884 239.23993 239.21669
 239.5521  240.23454 240.10503 239.31798 239.07887 239.42259 239.07887
 239.6318  240.97177 244.15984 242.42467 247.17021 243.87755 250.1806
 245.33044 253.19098]"
GOOG,GOOG_2010-07-29_2010-09-30,"[242.06767 241.58946 238.92943 241.51973 240.48029 242.44293 242.03114
 243.36613 243.582   244.28934 244.33418 244.00043 245.17104 252.21463
 252.00044 253.10132 251.75636 249.17603 251.23332 250.02783 250.71028
 250.87964 250.18724 251.73145 250.23705 250.9145  247.93567 244.95186
 241.06642 245.08635 243.58698 242.26692 242.70361 242.14073 241.82027
 242.01453 240.9369  241.88834 243.35286 244.34413 244.30429 240.17476
 239.60689 233.11124 233.11124 230.14735 232.03693 230.48775 230.96263
 230.82812 229.88832 231.16852 227.99542 224.8522  224.15979 226.46117
 227.17848 224.64796 225.43501 228.5583  226.52925 227.53879 227.62347
 226.51929 228.71771 225.49977 224.21458 224.16975 226.6405  229.30551
 230.55582 230.72519 234.38148 234.2719  233.63179 233.53714 232.88211
 232.8024  232.13242 232.06766 231.38272 231.3329  231.72643 234.41136
 238.02283 237.20091 238.61562 237.18098 238.92778 238.19884 239.23993
 239.21669 239.5521  240.23454 240.10503 239.31798 239.07887 239.42259
 239.07887 239.6318  240.97177 244.15984 242.42467 247.17021 243.87755
 250.1806  245.33044 253.19098 253.88837 255.7713  255.47243 257.03656
 256.34415 255.78127 259.89584 262.6605  261.07642 263.17856 262.257
 263.6966  263.43756 264.21466 265.74393 262.6007  262.93945 262.85974
 263.59198 261.9133 ]"
GOOG,GOOG_2010-08-08_2010-10-10,"[250.71028 250.87964 250.18724 251.73145 250.23705 250.9145  247.93567
 244.95186 241.06642 245.08635 243.58698 242.26692 242.70361 242.14073
 241.82027 242.01453 240.9369  241.88834 243.35286 244.34413 244.30429
 240.17476 239.60689 233.11124 233.11124 230.14735 232.03693 230.48775
 230.96263 230.82812 229.88832 231.16852 227.99542 224.8522  224.15979
 226.46117 227.17848 224.64796 225.43501 228.5583  226.52925 227.53879
 227.62347 226.51929 228.71771 225.49977 224.21458 224.16975 226.6405
 229.30551 230.55582 230.72519 234.38148 234.2719  233.63179 233.53714
 232.88211 232.8024  232.13242 232.06766 231.38272 231.3329  231.72643
 234.41136 238.02283 237.20091 238.61562 237.18098 238.92778 238.19884
 239.23993 239.21669 239.5521  240.23454 240.10503 239.31798 239.07887
 239.42259 239.07887 239.6318  240.97177 244.15984 242.42467 247.17021
 243.87755 250.1806  245.33044 253.19098 253.88837 255.7713  255.47243
 257.03656 256.34415 255.78127 259.89584 262.6605  261.07642 263.17856
 262.257   263.6966  263.43756 264.21466 265.74393 262.6007  262.93945
 262.85974 263.59198 261.9133  264.01044 261.8286  263.1719  261.28564
 262.33337 260.74268 261.49484 260.1997  263.20346 268.11005 268.62314
 266.1773  267.10382 264.0154  265.39026 267.17355 266.33838 267.587
 267.28647 268.00046]"
GOOG,GOOG_2010-08-18_2010-10-20,"[244.30429 240.17476 239.60689 233.11124 233.11124 230.14735 232.03693
 230.48775 230.96263 230.82812 229.88832 231.16852 227.99542 224.8522
 224.15979 226.46117 227.17848 224.64796 225.43501 228.5583  226.52925
 227.53879 227.62347 226.51929 228.71771 225.49977 224.21458 224.16975
 226.6405  229.30551 230.55582 230.72519 234.38148 234.2719  233.63179
 233.53714 232.88211 232.8024  232.13242 232.06766 231.38272 231.3329
 231.72643 234.41136 238.02283 237.20091 238.61562 237.18098 238.92778
 238.19884 239.23993 239.21669 239.5521  240.23454 240.10503 239.31798
 239.07887 239.42259 239.07887 239.6318  240.97177 244.15984 242.42467
 247.17021 243.87755 250.1806  245.33044 253.19098 253.88837 255.7713
 255.47243 257.03656 256.34415 255.78127 259.89584 262.6605  261.07642
 263.17856 262.257   263.6966  263.43756 264.21466 265.74393 262.6007
 262.93945 262.85974 263.59198 261.9133  264.01044 261.8286  263.1719
 261.28564 262.33337 260.74268 261.49484 260.1997  263.20346 268.11005
 268.62314 266.1773  267.10382 264.0154  265.39026 267.17355 266.33838
 267.587   267.28647 268.00046 268.2346  268.4139  269.0515  269.68414
 272.47867 270.6356  271.07394 269.45502 298.51608 299.60202 298.7286
 302.3019  298.94116 305.00177 299.1537  307.70166 303.2882  302.78012
 302.93454 302.85483]"
GOOG,GOOG_2010-08-28_2010-10-30,"[226.52925 227.53879 227.62347 226.51929 228.71771 225.49977 224.21458
 224.16975 226.6405  229.30551 230.55582 230.72519 234.38148 234.2719
 233.63179 233.53714 232.88211 232.8024  232.13242 232.06766 231.38272
 231.3329  231.72643 234.41136 238.02283 237.20091 238.61562 237.18098
 238.92778 238.19884 239.23993 239.21669 239.5521  240.23454 240.10503
 239.31798 239.07887 239.42259 239.07887 239.6318  240.97177 244.15984
 242.42467 247.17021 243.87755 250.1806  245.33044 253.19098 253.88837
 255.7713  255.47243 257.03656 256.34415 255.78127 259.89584 262.6605
 261.07642 263.17856 262.257   263.6966  263.43756 264.21466 265.74393
 262.6007  262.93945 262.85974 263.59198 261.9133  264.01044 261.8286
 263.1719  261.28564 262.33337 260.74268 261.49484 260.1997  263.20346
 268.11005 268.62314 266.1773  267.10382 264.0154  265.39026 267.17355
 266.33838 267.587   267.28647 268.00046 268.2346  268.4139  269.0515
 269.68414 272.47867 270.6356  271.07394 269.45502 298.51608 299.60202
 298.7286  302.3019  298.94116 305.00177 299.1537  307.70166 303.2882
 302.78012 302.93454 302.85483 304.61322 304.85233 304.81747 305.12134
 305.42685 305.78052 306.03625 306.43973 306.64563 307.0989  305.40527
 308.145   306.7353  307.08398 308.86728 308.13504 307.38284 305.70413
 307.16034 305.91998]"
GOOG,GOOG_2005-03-27_2005-05-29,"[ 90.37874   90.10103   90.50078   90.37127   90.18696   89.44972
  89.98272   89.88808   88.642746  89.91797   90.540634  89.683846
  90.24009   90.55558   89.93955   91.42731   89.63901   92.29904
  93.51449   93.932915  94.26666   94.25671   94.03752   96.51823
  96.48336   95.66642   96.383736  95.86235   96.2841    96.05829
  96.18448   96.25422   96.13965   96.61785   96.373764  96.104774
  96.27414   95.36754   94.69506   92.15458   93.778496  92.48169
  92.86193   92.80879   91.945366  93.1359    94.3115    95.342636
  98.91923   98.68012   99.83579  101.7287   111.03382  107.50205
 110.190315 108.78391  109.34681  110.06578  108.5033   111.34764
 109.69882  108.96657  108.58798  109.479645 109.340164 109.31526
 110.540665 109.58923  110.56391  109.969475 110.58716  110.34972
 110.610405 110.72996  110.51078  112.672676 113.190735 113.823364
 113.88314  113.0662   113.77355  113.58426  113.70713  113.25217
 113.64072  112.92008  113.574295 112.58799  112.31402  113.47467
 114.05749  115.21315  114.97405  113.93295  114.162094 114.19198
 114.24512  114.492516 114.32813  114.79306  114.411156 115.0936
 114.84952  116.129715 116.36882  119.13346  119.72125  119.143425
 120.15463  120.35388  120.47842  122.65194  120.80221  124.94999
 121.12599  127.24805  128.00023  127.52202  125.89312  129.91803
 129.99275  129.11604  129.74368  132.50334  130.86075  133.90683
 131.97781  135.31033 ]"
GOOG,GOOG_2010-09-07_2010-11-09,"[231.38272 231.3329  231.72643 234.41136 238.02283 237.20091 238.61562
 237.18098 238.92778 238.19884 239.23993 239.21669 239.5521  240.23454
 240.10503 239.31798 239.07887 239.42259 239.07887 239.6318  240.97177
 244.15984 242.42467 247.17021 243.87755 250.1806  245.33044 253.19098
 253.88837 255.7713  255.47243 257.03656 256.34415 255.78127 259.89584
 262.6605  261.07642 263.17856 262.257   263.6966  263.43756 264.21466
 265.74393 262.6007  262.93945 262.85974 263.59198 261.9133  264.01044
 261.8286  263.1719  261.28564 262.33337 260.74268 261.49484 260.1997
 263.20346 268.11005 268.62314 266.1773  267.10382 264.0154  265.39026
 267.17355 266.33838 267.587   267.28647 268.00046 268.2346  268.4139
 269.0515  269.68414 272.47867 270.6356  271.07394 269.45502 298.51608
 299.60202 298.7286  302.3019  298.94116 305.00177 299.1537  307.70166
 303.2882  302.78012 302.93454 302.85483 304.61322 304.85233 304.81747
 305.12134 305.42685 305.78052 306.03625 306.43973 306.64563 307.0989
 305.40527 308.145   306.7353  307.08398 308.86728 308.13504 307.38284
 305.70413 307.16034 305.91998 306.93787 306.13586 306.71536 306.3517
 308.17987 306.6506  307.59705 308.93204 311.15372 310.96942 310.42645
 311.3729  310.56592 311.6535  310.7054  311.93414 310.84488 312.21475
 313.8237  311.24338]"
